dep,datetime,P,T
37,2021-08-16,167.0,4870.0
37,2021-08-17,180.0,4797.0
37,2021-08-18,176.0,4705.0
37,2021-08-19,175.0,4660.0
37,2021-08-20,186.0,4519.0
37,2021-08-21,189.0,4368.0
37,2021-08-22,187.0,4346.0
37,2021-08-23,176.0,4225.0
37,2021-08-24,173.0,4142.0
37,2021-08-25,169.0,4073.0
37,2021-08-26,165.0,3933.0
37,2021-08-27,155.0,3801.0
37,2021-08-28,142.0,3603.0
37,2021-08-29,139.0,3582.0
37,2021-08-30,130.0,3349.0
37,2021-08-31,125.0,3248.0
37,2021-09-01,129.0,3201.0
37,2021-09-02,126.0,3063.0
37,2021-09-03,116.0,2774.0
37,2021-09-04,122.0,2796.0
37,2021-09-05,128.0,2837.0
37,2021-09-06,127.0,2631.0
37,2021-09-07,113.0,2544.0
37,2021-09-08,105.0,2500.0
37,2021-09-09,103.0,2520.0
37,2021-09-10,104.0,2675.0
37,2021-09-11,94.0,2668.0
37,2021-09-12,88.0,2618.0
37,2021-09-13,88.0,2765.0
37,2021-09-14,86.0,2817.0
37,2021-09-15,86.0,2950.0
37,2021-09-16,86.0,2994.0
37,2021-09-17,83.0,3081.0
37,2021-09-18,95.0,3140.0
38,2021-08-01,498.0,12160.0
38,2021-08-02,521.0,12491.0
38,2021-08-03,530.0,12624.0
38,2021-08-04,534.0,12654.0
38,2021-08-05,527.0,12612.0
38,2021-08-06,561.0,12242.0
38,2021-08-07,545.0,11788.0
38,2021-08-08,543.0,11797.0
38,2021-08-09,548.0,11802.0
38,2021-08-10,591.0,11968.0
38,2021-08-11,627.0,12072.0
38,2021-08-12,658.0,12153.0
38,2021-08-13,669.0,12186.0
38,2021-08-14,687.0,12509.0
38,2021-08-15,691.0,12485.0
38,2021-08-16,688.0,12317.0
38,2021-08-17,673.0,12224.0
38,2021-08-18,660.0,12057.0
38,2021-08-19,644.0,11955.0
38,2021-08-20,636.0,11700.0
38,2021-08-21,622.0,11370.0
38,2021-08-22,614.0,11302.0
38,2021-08-23,610.0,11171.0
38,2021-08-24,592.0,10823.0
38,2021-08-25,587.0,10639.0
38,2021-08-26,588.0,10310.0
38,2021-08-27,562.0,9751.0
38,2021-08-28,561.0,9388.0
38,2021-08-29,570.0,9296.0
38,2021-08-30,554.0,8790.0
38,2021-08-31,559.0,8674.0
38,2021-09-01,550.0,8523.0
38,2021-09-02,542.0,8027.0
38,2021-09-03,517.0,7584.0
38,2021-09-04,520.0,7347.0
38,2021-09-05,515.0,7260.0
38,2021-09-06,485.0,7166.0
38,2021-09-07,460.0,6935.0
38,2021-09-08,429.0,7067.0
38,2021-09-09,395.0,7379.0
38,2021-09-10,403.0,7920.0
38,2021-09-11,393.0,8150.0
38,2021-09-12,393.0,8156.0
38,2021-09-13,356.0,8576.0
38,2021-09-14,332.0,9013.0
38,2021-09-15,310.0,9194.0
38,2021-09-16,297.0,9207.0
38,2021-09-17,273.0,9210.0
38,2021-09-18,256.0,9120.0
39,2021-08-01,80.0,2100.0
39,2021-08-02,74.0,2119.0
39,2021-08-03,73.0,2134.0
39,2021-08-04,75.0,2089.0
39,2021-08-05,73.0,2034.0
39,2021-08-06,69.0,1977.0
39,2021-08-07,64.0,1879.0
39,2021-08-08,64.0,1883.0
39,2021-08-09,71.0,1912.0
39,2021-08-10,69.0,1951.0
39,2021-08-11,67.0,1983.0
39,2021-08-12,79.0,2125.0
39,2021-08-13,89.0,2181.0
39,2021-08-14,96.0,2201.0
39,2021-08-15,97.0,2188.0
39,2021-08-16,98.0,2180.0
39,2021-08-17,96.0,2175.0
39,2021-08-18,101.0,2146.0
39,2021-08-19,90.0,2042.0
39,2021-08-20,89.0,1968.0
39,2021-08-21,82.0,2013.0
39,2021-08-22,82.0,2024.0
39,2021-08-23,78.0,1939.0
39,2021-08-24,81.0,1904.0
39,2021-08-25,83.0,1898.0
39,2021-08-26,90.0,1869.0
39,2021-08-27,99.0,1849.0
39,2021-08-28,103.0,1804.0
39,2021-08-29,105.0,1791.0
39,2021-08-30,103.0,1776.0
39,2021-08-31,104.0,1739.0
39,2021-09-01,103.0,1742.0
39,2021-09-02,93.0,1681.0
39,2021-09-03,75.0,1499.0
39,2021-09-04,71.0,1469.0
39,2021-09-05,68.0,1469.0
39,2021-09-06,60.0,1377.0
39,2021-09-07,54.0,1316.0
39,2021-09-08,43.0,1312.0
39,2021-09-09,38.0,1341.0
39,2021-09-10,35.0,1424.0
39,2021-09-11,32.0,1367.0
39,2021-09-12,32.0,1370.0
39,2021-09-13,30.0,1433.0
39,2021-09-14,28.0,1525.0
39,2021-09-15,32.0,1567.0
39,2021-09-16,38.0,1618.0
39,2021-09-17,47.0,1644.0
39,2021-09-18,54.0,1712.0
40,2021-08-01,320.0,4176.0
40,2021-08-02,297.0,4126.0
40,2021-08-03,288.0,4078.0
40,2021-08-04,275.0,4029.0
40,2021-08-05,266.0,4004.0
40,2021-08-06,253.0,3957.0
40,2021-08-07,249.0,3856.0
40,2021-08-08,250.0,3901.0
40,2021-08-09,253.0,3874.0
40,2021-08-10,261.0,3896.0
40,2021-08-11,251.0,3903.0
40,2021-08-12,243.0,3905.0
40,2021-08-13,243.0,3791.0
40,2021-08-14,239.0,3817.0
40,2021-08-15,242.0,3801.0
40,2021-08-16,214.0,3774.0
40,2021-08-17,171.0,3747.0
40,2021-08-18,159.0,3694.0
40,2021-08-19,151.0,3573.0
40,2021-08-20,128.0,3437.0
40,2021-08-21,119.0,3369.0
40,2021-08-22,114.0,3302.0
40,2021-08-23,114.0,3283.0
40,2021-08-24,126.0,3208.0
40,2021-08-25,114.0,3103.0
40,2021-08-26,104.0,3011.0
40,2021-08-27,107.0,2910.0
40,2021-08-28,102.0,2768.0
40,2021-08-29,101.0,2774.0
40,2021-08-30,92.0,2576.0
40,2021-08-31,78.0,2421.0
40,2021-09-01,69.0,2273.0
40,2021-09-02,68.0,2078.0
40,2021-09-03,64.0,1835.0
40,2021-09-04,67.0,1748.0
40,2021-09-05,66.0,1716.0
40,2021-09-06,66.0,1602.0
40,2021-09-07,70.0,1581.0
40,2021-09-08,72.0,1588.0
40,2021-09-09,68.0,1633.0
40,2021-09-10,65.0,1812.0
40,2021-09-11,60.0,1826.0
40,2021-09-12,61.0,1851.0
40,2021-09-13,47.0,1888.0
40,2021-09-14,45.0,2260.0
40,2021-09-15,41.0,2355.0
40,2021-09-16,38.0,2592.0
40,2021-09-17,33.0,2495.0
40,2021-09-18,31.0,2454.0
41,2021-08-01,61.0,1927.0
41,2021-08-02,64.0,2003.0
41,2021-08-03,62.0,2048.0
41,2021-08-04,69.0,2067.0
41,2021-08-05,66.0,2054.0
41,2021-08-06,63.0,2094.0
41,2021-08-07,55.0,2122.0
41,2021-08-08,56.0,2129.0
41,2021-08-09,52.0,2156.0
41,2021-08-10,54.0,2235.0
41,2021-08-11,50.0,2294.0
41,2021-08-12,57.0,2363.0
41,2021-08-13,64.0,2383.0
41,2021-08-14,70.0,2386.0
41,2021-08-15,70.0,2377.0
41,2021-08-16,76.0,2386.0
41,2021-08-17,79.0,2321.0
41,2021-08-18,88.0,2276.0
41,2021-08-19,88.0,2302.0
41,2021-08-20,99.0,2344.0
41,2021-08-21,107.0,2311.0
41,2021-08-22,107.0,2317.0
41,2021-08-23,112.0,2260.0
41,2021-08-24,107.0,2179.0
41,2021-08-25,104.0,2142.0
41,2021-08-26,105.0,2036.0
41,2021-08-27,89.0,1858.0
41,2021-08-28,88.0,1804.0
41,2021-08-29,88.0,1791.0
41,2021-08-30,88.0,1697.0
41,2021-08-31,91.0,1711.0
41,2021-09-01,94.0,1675.0
41,2021-09-02,88.0,1589.0
41,2021-09-03,83.0,1510.0
41,2021-09-04,75.0,1470.0
41,2021-09-05,78.0,1473.0
41,2021-09-06,61.0,1405.0
41,2021-09-07,57.0,1368.0
41,2021-09-08,48.0,1340.0
41,2021-09-09,54.0,1436.0
41,2021-09-10,52.0,1432.0
41,2021-09-11,54.0,1438.0
41,2021-09-12,51.0,1421.0
41,2021-09-13,55.0,1551.0
41,2021-09-14,56.0,1642.0
41,2021-09-15,56.0,1734.0
41,2021-09-16,50.0,1788.0
41,2021-09-17,53.0,1864.0
41,2021-09-18,47.0,1900.0
42,2021-08-01,350.0,7199.0
42,2021-08-02,377.0,7388.0
42,2021-08-03,383.0,7492.0
42,2021-08-04,370.0,7517.0
42,2021-08-05,385.0,7386.0
42,2021-08-06,387.0,7208.0
42,2021-08-07,385.0,7153.0
42,2021-08-08,388.0,7144.0
42,2021-08-09,400.0,7226.0
42,2021-08-10,412.0,7486.0
42,2021-08-11,422.0,7609.0
42,2021-08-12,413.0,7685.0
42,2021-08-13,431.0,7604.0
42,2021-08-14,438.0,7700.0
42,2021-08-15,433.0,7682.0
42,2021-08-16,415.0,7660.0
42,2021-08-17,405.0,7566.0
42,2021-08-18,393.0,7422.0
42,2021-08-19,379.0,7394.0
42,2021-08-20,360.0,7392.0
42,2021-08-21,360.0,7154.0
42,2021-08-22,369.0,7070.0
42,2021-08-23,355.0,6926.0
42,2021-08-24,336.0,6747.0
42,2021-08-25,337.0,6627.0
42,2021-08-26,336.0,6369.0
42,2021-08-27,349.0,6117.0
42,2021-08-28,325.0,5922.0
42,2021-08-29,318.0,5910.0
42,2021-08-30,305.0,5669.0
42,2021-08-31,295.0,5461.0
42,2021-09-01,294.0,5377.0
42,2021-09-02,271.0,5171.0
42,2021-09-03,246.0,4739.0
42,2021-09-04,238.0,4679.0
42,2021-09-05,241.0,4651.0
42,2021-09-06,234.0,4561.0
42,2021-09-07,235.0,4600.0
42,2021-09-08,230.0,4630.0
42,2021-09-09,234.0,5062.0
42,2021-09-10,215.0,5585.0
42,2021-09-11,213.0,5673.0
42,2021-09-12,206.0,5663.0
42,2021-09-13,182.0,6059.0
42,2021-09-14,175.0,6518.0
42,2021-09-15,149.0,6601.0
42,2021-09-16,139.0,6641.0
42,2021-09-17,142.0,6869.0
42,2021-09-18,137.0,6695.0
43,2021-08-01,85.0,1941.0
43,2021-08-02,91.0,1996.0
43,2021-08-03,90.0,1998.0
43,2021-08-04,93.0,1996.0
43,2021-08-05,91.0,2061.0
43,2021-08-06,93.0,2102.0
43,2021-08-07,87.0,2094.0
43,2021-08-08,88.0,2139.0
43,2021-08-09,88.0,2193.0
43,2021-08-10,82.0,2277.0
43,2021-08-11,74.0,2385.0
43,2021-08-12,76.0,2401.0
43,2021-08-13,69.0,2320.0
43,2021-08-14,74.0,2262.0
43,2021-08-15,72.0,2178.0
43,2021-08-16,82.0,2232.0
43,2021-08-17,90.0,2183.0
43,2021-08-18,90.0,2052.0
43,2021-08-19,79.0,2005.0
43,2021-08-20,82.0,1989.0
43,2021-08-21,85.0,1935.0
43,2021-08-22,85.0,1971.0
43,2021-08-23,80.0,1894.0
43,2021-08-24,75.0,1869.0
43,2021-08-25,67.0,1851.0
43,2021-08-26,68.0,1808.0
43,2021-08-27,69.0,1779.0
43,2021-08-28,64.0,1698.0
43,2021-08-29,66.0,1682.0
43,2021-08-30,61.0,1570.0
43,2021-08-31,56.0,1473.0
43,2021-09-01,62.0,1437.0
43,2021-09-02,66.0,1365.0
43,2021-09-03,59.0,1203.0
43,2021-09-04,53.0,1154.0
43,2021-09-05,51.0,1122.0
43,2021-09-06,56.0,1093.0
43,2021-09-07,50.0,1120.0
43,2021-09-08,44.0,1143.0
43,2021-09-09,44.0,1186.0
43,2021-09-10,41.0,1271.0
43,2021-09-11,36.0,1298.0
43,2021-09-12,36.0,1301.0
43,2021-09-13,25.0,1364.0
43,2021-09-14,27.0,1436.0
43,2021-09-15,26.0,1450.0
43,2021-09-16,21.0,1476.0
43,2021-09-17,28.0,1651.0
43,2021-09-18,33.0,1649.0
44,2021-08-01,555.0,14075.0
44,2021-08-02,536.0,14191.0
44,2021-08-03,533.0,14132.0
44,2021-08-04,526.0,14164.0
44,2021-08-05,528.0,14022.0
44,2021-08-06,543.0,13668.0
44,2021-08-07,539.0,13078.0
44,2021-08-08,548.0,12877.0
44,2021-08-09,562.0,12918.0
44,2021-08-10,569.0,13323.0
44,2021-08-11,564.0,13475.0
44,2021-08-12,578.0,13603.0
44,2021-08-13,554.0,13618.0
44,2021-08-14,558.0,14055.0
44,2021-08-15,566.0,14016.0
44,2021-08-16,539.0,13846.0
44,2021-08-17,523.0,13586.0
44,2021-08-18,528.0,13268.0
44,2021-08-19,506.0,13040.0
44,2021-08-20,512.0,12864.0
44,2021-08-21,529.0,12468.0
44,2021-08-22,516.0,12438.0
44,2021-08-23,530.0,12168.0
44,2021-08-24,542.0,11934.0
44,2021-08-25,550.0,11742.0
44,2021-08-26,578.0,11442.0
44,2021-08-27,586.0,11160.0
44,2021-08-28,560.0,10813.0
44,2021-08-29,560.0,10691.0
44,2021-08-30,515.0,10250.0
44,2021-08-31,493.0,10007.0
44,2021-09-01,463.0,9919.0
44,2021-09-02,419.0,9502.0
44,2021-09-03,395.0,8889.0
44,2021-09-04,392.0,8642.0
44,2021-09-05,378.0,8540.0
44,2021-09-06,384.0,8314.0
44,2021-09-07,380.0,8125.0
44,2021-09-08,369.0,7964.0
44,2021-09-09,363.0,8178.0
44,2021-09-10,347.0,8517.0
44,2021-09-11,318.0,8497.0
44,2021-09-12,308.0,8505.0
44,2021-09-13,293.0,8757.0
44,2021-09-14,271.0,9051.0
44,2021-09-15,284.0,9392.0
44,2021-09-16,279.0,9919.0
44,2021-09-17,267.0,10082.0
44,2021-09-18,281.0,10025.0
45,2021-08-01,168.0,4926.0
45,2021-08-02,146.0,5032.0
45,2021-08-03,134.0,4918.0
45,2021-08-04,141.0,4883.0
45,2021-08-05,139.0,4876.0
45,2021-08-06,144.0,4747.0
45,2021-08-07,147.0,4640.0
45,2021-08-08,152.0,4705.0
45,2021-08-09,179.0,4738.0
45,2021-08-10,189.0,4935.0
45,2021-08-11,192.0,5043.0
45,2021-08-12,197.0,5091.0
45,2021-08-13,196.0,5108.0
45,2021-08-14,199.0,5178.0
45,2021-08-15,201.0,5178.0
45,2021-08-16,198.0,5085.0
45,2021-08-17,215.0,5100.0
45,2021-08-18,218.0,5002.0
45,2021-08-19,226.0,4911.0
45,2021-08-20,242.0,4848.0
45,2021-08-21,245.0,4861.0
45,2021-08-22,243.0,4783.0
45,2021-08-23,258.0,4685.0
45,2021-08-24,263.0,4614.0
45,2021-08-25,287.0,4616.0
45,2021-08-26,294.0,4535.0
45,2021-08-27,298.0,4476.0
45,2021-08-28,292.0,4340.0
45,2021-08-29,289.0,4330.0
45,2021-08-30,267.0,4195.0
45,2021-08-31,245.0,4025.0
45,2021-09-01,227.0,3998.0
45,2021-09-02,225.0,3782.0
45,2021-09-03,215.0,3507.0
45,2021-09-04,224.0,3459.0
45,2021-09-05,234.0,3428.0
45,2021-09-06,250.0,3485.0
45,2021-09-07,240.0,3474.0
45,2021-09-08,241.0,3515.0
45,2021-09-09,232.0,3701.0
45,2021-09-10,221.0,4083.0
45,2021-09-11,214.0,4193.0
45,2021-09-12,199.0,4203.0
45,2021-09-13,180.0,4336.0
45,2021-09-14,182.0,4613.0
45,2021-09-15,165.0,4812.0
45,2021-09-16,154.0,5000.0
45,2021-09-17,147.0,4981.0
45,2021-09-18,142.0,5025.0
46,2021-08-01,79.0,1288.0
46,2021-08-02,86.0,1357.0
46,2021-08-03,86.0,1331.0
46,2021-08-04,73.0,1298.0
46,2021-08-05,76.0,1323.0
46,2021-08-06,72.0,1293.0
46,2021-08-07,79.0,1355.0
46,2021-08-08,79.0,1386.0
46,2021-08-09,92.0,1471.0
46,2021-08-10,98.0,1545.0
46,2021-08-11,100.0,1581.0
46,2021-08-12,109.0,1645.0
46,2021-08-13,114.0,1678.0
46,2021-08-14,122.0,1734.0
46,2021-08-15,125.0,1734.0
46,2021-08-16,124.0,1722.0
46,2021-08-17,118.0,1714.0
46,2021-08-18,126.0,1715.0
46,2021-08-19,114.0,1700.0
46,2021-08-20,105.0,1740.0
46,2021-08-21,86.0,1700.0
46,2021-08-22,83.0,1689.0
46,2021-08-23,75.0,1665.0
46,2021-08-24,74.0,1659.0
46,2021-08-25,64.0,1624.0
46,2021-08-26,55.0,1596.0
46,2021-08-27,62.0,1486.0
46,2021-08-28,69.0,1420.0
46,2021-08-29,68.0,1418.0
46,2021-08-30,57.0,1309.0
46,2021-08-31,57.0,1244.0
46,2021-09-01,57.0,1247.0
46,2021-09-02,57.0,1111.0
46,2021-09-03,51.0,1040.0
46,2021-09-04,43.0,982.0
46,2021-09-05,43.0,946.0
46,2021-09-06,40.0,890.0
46,2021-09-07,36.0,859.0
46,2021-09-08,34.0,779.0
46,2021-09-09,32.0,828.0
46,2021-09-10,32.0,849.0
46,2021-09-11,34.0,868.0
46,2021-09-12,36.0,876.0
46,2021-09-13,36.0,914.0
46,2021-09-14,32.0,947.0
46,2021-09-15,26.0,1009.0
46,2021-09-16,28.0,982.0
46,2021-09-17,25.0,943.0
46,2021-09-18,24.0,947.0
47,2021-08-01,151.0,2565.0
47,2021-08-02,158.0,2604.0
47,2021-08-03,155.0,2671.0
47,2021-08-04,165.0,2722.0
47,2021-08-05,156.0,2761.0
47,2021-08-06,147.0,2735.0
47,2021-08-07,155.0,2765.0
47,2021-08-08,152.0,2757.0
47,2021-08-09,154.0,2873.0
47,2021-08-10,169.0,2963.0
47,2021-08-11,174.0,3046.0
47,2021-08-12,194.0,3265.0
47,2021-08-13,207.0,3354.0
47,2021-08-14,202.0,3399.0
47,2021-08-15,204.0,3396.0
47,2021-08-16,211.0,3332.0
47,2021-08-17,207.0,3346.0
47,2021-08-18,205.0,3345.0
47,2021-08-19,201.0,3211.0
47,2021-08-20,198.0,3190.0
47,2021-08-21,190.0,3107.0
47,2021-08-22,189.0,3119.0
47,2021-08-23,171.0,3133.0
47,2021-08-24,163.0,3042.0
47,2021-08-25,151.0,2961.0
47,2021-08-26,141.0,2843.0
47,2021-08-27,131.0,2687.0
47,2021-08-28,132.0,2662.0
47,2021-08-29,130.0,2654.0
47,2021-08-30,116.0,2496.0
47,2021-08-31,105.0,2401.0
47,2021-09-01,96.0,2303.0
47,2021-09-02,92.0,2185.0
47,2021-09-03,85.0,2049.0
47,2021-09-04,78.0,1955.0
47,2021-09-05,83.0,1962.0
47,2021-09-06,91.0,1910.0
47,2021-09-07,89.0,1840.0
47,2021-09-08,83.0,1933.0
47,2021-09-09,76.0,1998.0
47,2021-09-10,72.0,2459.0
47,2021-09-11,71.0,2508.0
47,2021-09-12,67.0,2491.0
47,2021-09-13,59.0,2609.0
47,2021-09-14,65.0,2963.0
47,2021-09-15,79.0,2927.0
47,2021-09-16,77.0,3037.0
47,2021-09-17,77.0,2806.0
47,2021-09-18,77.0,2745.0
48,2021-08-01,63.0,730.0
48,2021-08-02,57.0,764.0
48,2021-08-03,58.0,767.0
48,2021-08-04,57.0,790.0
48,2021-08-05,48.0,777.0
48,2021-08-06,45.0,801.0
48,2021-08-07,38.0,789.0
48,2021-08-08,38.0,786.0
48,2021-08-09,46.0,786.0
48,2021-08-10,53.0,823.0
48,2021-08-11,50.0,804.0
48,2021-08-12,50.0,782.0
48,2021-08-13,54.0,713.0
48,2021-08-14,56.0,746.0
48,2021-08-15,55.0,744.0
48,2021-08-16,53.0,729.0
48,2021-08-17,45.0,707.0
48,2021-08-18,43.0,691.0
48,2021-08-19,40.0,706.0
48,2021-08-20,28.0,690.0
48,2021-08-21,23.0,625.0
48,2021-08-22,23.0,622.0
48,2021-08-23,14.0,611.0
48,2021-08-24,13.0,611.0
48,2021-08-25,9.0,610.0
48,2021-08-26,8.0,569.0
48,2021-08-27,8.0,535.0
48,2021-08-28,9.0,494.0
48,2021-08-29,9.0,502.0
48,2021-08-30,8.0,482.0
48,2021-08-31,6.0,437.0
48,2021-09-01,8.0,420.0
48,2021-09-02,7.0,387.0
48,2021-09-03,8.0,353.0
48,2021-09-04,7.0,334.0
48,2021-09-05,7.0,319.0
48,2021-09-06,8.0,281.0
48,2021-09-07,8.0,274.0
48,2021-09-08,6.0,256.0
48,2021-09-09,7.0,249.0
48,2021-09-10,6.0,248.0
48,2021-09-11,6.0,233.0
48,2021-09-12,6.0,235.0
48,2021-09-13,7.0,241.0
48,2021-09-14,7.0,258.0
48,2021-09-15,9.0,261.0
48,2021-09-16,9.0,269.0
48,2021-09-17,8.0,285.0
48,2021-09-18,8.0,287.0
49,2021-08-01,211.0,5624.0
49,2021-08-02,187.0,5770.0
49,2021-08-03,184.0,5820.0
49,2021-08-04,164.0,5879.0
49,2021-08-05,154.0,5901.0
49,2021-08-06,145.0,5722.0
49,2021-08-07,135.0,5583.0
49,2021-08-08,139.0,5583.0
49,2021-08-09,161.0,5718.0
49,2021-08-10,181.0,6061.0
49,2021-08-11,204.0,6184.0
49,2021-08-12,234.0,6273.0
49,2021-08-13,248.0,6316.0
49,2021-08-14,263.0,6548.0
49,2021-08-15,257.0,6569.0
49,2021-08-16,272.0,6604.0
49,2021-08-17,265.0,6547.0
49,2021-08-18,274.0,6474.0
49,2021-08-19,278.0,6386.0
49,2021-08-20,296.0,6453.0
49,2021-08-21,283.0,6312.0
49,2021-08-22,284.0,6289.0
49,2021-08-23,292.0,6056.0
49,2021-08-24,305.0,5931.0
49,2021-08-25,289.0,5855.0
49,2021-08-26,278.0,5702.0
49,2021-08-27,260.0,5402.0
49,2021-08-28,273.0,5253.0
49,2021-08-29,270.0,5231.0
49,2021-08-30,254.0,5034.0
49,2021-08-31,234.0,4900.0
49,2021-09-01,237.0,4853.0
49,2021-09-02,220.0,4516.0
49,2021-09-03,199.0,4237.0
49,2021-09-04,176.0,4159.0
49,2021-09-05,184.0,4136.0
49,2021-09-06,165.0,4017.0
49,2021-09-07,164.0,3946.0
49,2021-09-08,150.0,3861.0
49,2021-09-09,145.0,4052.0
49,2021-09-10,157.0,4205.0
49,2021-09-11,158.0,4232.0
49,2021-09-12,151.0,4264.0
49,2021-09-13,142.0,4333.0
49,2021-09-14,133.0,4434.0
49,2021-09-15,126.0,4624.0
49,2021-09-16,126.0,4695.0
49,2021-09-17,123.0,4745.0
49,2021-09-18,127.0,4702.0
50,2021-08-01,132.0,2968.0
50,2021-08-02,133.0,3034.0
50,2021-08-03,130.0,3090.0
50,2021-08-04,135.0,3136.0
50,2021-08-05,134.0,3227.0
50,2021-08-06,134.0,3319.0
50,2021-08-07,128.0,3397.0
50,2021-08-08,131.0,3370.0
50,2021-08-09,152.0,3461.0
50,2021-08-10,150.0,3537.0
50,2021-08-11,140.0,3573.0
50,2021-08-12,152.0,3556.0
50,2021-08-13,161.0,3511.0
50,2021-08-14,159.0,3470.0
50,2021-08-15,155.0,3453.0
50,2021-08-16,139.0,3349.0
50,2021-08-17,143.0,3248.0
50,2021-08-18,149.0,3164.0
50,2021-08-19,137.0,3087.0
50,2021-08-20,131.0,3027.0
50,2021-08-21,126.0,2965.0
50,2021-08-22,124.0,2937.0
50,2021-08-23,108.0,2871.0
50,2021-08-24,107.0,2867.0
50,2021-08-25,95.0,2868.0
50,2021-08-26,87.0,2770.0
50,2021-08-27,87.0,2630.0
50,2021-08-28,88.0,2544.0
50,2021-08-29,91.0,2559.0
50,2021-08-30,89.0,2452.0
50,2021-08-31,85.0,2347.0
50,2021-09-01,85.0,2216.0
50,2021-09-02,88.0,2098.0
50,2021-09-03,74.0,1983.0
50,2021-09-04,77.0,1881.0
50,2021-09-05,76.0,1852.0
50,2021-09-06,65.0,1803.0
50,2021-09-07,57.0,1741.0
50,2021-09-08,52.0,1766.0
50,2021-09-09,45.0,1835.0
50,2021-09-10,41.0,1891.0
50,2021-09-11,34.0,1947.0
50,2021-09-12,33.0,1949.0
50,2021-09-13,32.0,1955.0
50,2021-09-14,31.0,1996.0
50,2021-09-15,31.0,2012.0
50,2021-09-16,28.0,1980.0
50,2021-09-17,31.0,1809.0
50,2021-09-18,29.0,1684.0
51,2021-08-01,139.0,3816.0
51,2021-08-02,147.0,4013.0
51,2021-08-03,156.0,4038.0
51,2021-08-04,172.0,4081.0
51,2021-08-05,166.0,4097.0
51,2021-08-06,181.0,4051.0
51,2021-08-07,187.0,4095.0
51,2021-08-08,190.0,4122.0
51,2021-08-09,189.0,4186.0
51,2021-08-10,190.0,4362.0
51,2021-08-11,203.0,4474.0
51,2021-08-12,190.0,4605.0
51,2021-08-13,181.0,4685.0
51,2021-08-14,192.0,4754.0
51,2021-08-15,188.0,4755.0
51,2021-08-16,175.0,4715.0
51,2021-08-17,175.0,4641.0
51,2021-08-18,151.0,4561.0
51,2021-08-19,147.0,4422.0
51,2021-08-20,145.0,4265.0
51,2021-08-21,133.0,4167.0
51,2021-08-22,133.0,4166.0
51,2021-08-23,140.0,4073.0
51,2021-08-24,134.0,3999.0
51,2021-08-25,137.0,3929.0
51,2021-08-26,141.0,3849.0
51,2021-08-27,145.0,3810.0
51,2021-08-28,134.0,3800.0
51,2021-08-29,135.0,3797.0
51,2021-08-30,146.0,3646.0
51,2021-08-31,162.0,3568.0
51,2021-09-01,175.0,3587.0
51,2021-09-02,168.0,3400.0
51,2021-09-03,155.0,3053.0
51,2021-09-04,160.0,2842.0
51,2021-09-05,162.0,2762.0
51,2021-09-06,150.0,2643.0
51,2021-09-07,130.0,2608.0
51,2021-09-08,110.0,2543.0
51,2021-09-09,118.0,2741.0
51,2021-09-10,134.0,3058.0
51,2021-09-11,137.0,3242.0
51,2021-09-12,138.0,3313.0
51,2021-09-13,134.0,3571.0
51,2021-09-14,134.0,3780.0
51,2021-09-15,144.0,4071.0
51,2021-09-16,134.0,4107.0
51,2021-09-17,139.0,4032.0
51,2021-09-18,141.0,4060.0
52,2021-08-01,20.0,885.0
52,2021-08-02,26.0,914.0
52,2021-08-03,25.0,963.0
52,2021-08-04,26.0,978.0
52,2021-08-05,25.0,951.0
52,2021-08-06,25.0,967.0
52,2021-08-07,28.0,979.0
52,2021-08-08,30.0,979.0
52,2021-08-09,37.0,1035.0
52,2021-08-10,37.0,1058.0
52,2021-08-11,44.0,1095.0
52,2021-08-12,56.0,1130.0
52,2021-08-13,56.0,1176.0
52,2021-08-14,56.0,1180.0
52,2021-08-15,54.0,1187.0
52,2021-08-16,50.0,1122.0
52,2021-08-17,55.0,1139.0
52,2021-08-18,47.0,1142.0
52,2021-08-19,38.0,1144.0
52,2021-08-20,44.0,1139.0
52,2021-08-21,44.0,1081.0
52,2021-08-22,44.0,1062.0
52,2021-08-23,46.0,1081.0
52,2021-08-24,44.0,1030.0
52,2021-08-25,47.0,998.0
52,2021-08-26,55.0,987.0
52,2021-08-27,53.0,948.0
52,2021-08-28,56.0,986.0
52,2021-08-29,56.0,997.0
52,2021-08-30,50.0,981.0
52,2021-08-31,48.0,948.0
52,2021-09-01,41.0,911.0
52,2021-09-02,35.0,875.0
52,2021-09-03,28.0,791.0
52,2021-09-04,26.0,737.0
52,2021-09-05,28.0,728.0
52,2021-09-06,38.0,729.0
52,2021-09-07,38.0,787.0
52,2021-09-08,38.0,797.0
52,2021-09-09,46.0,863.0
52,2021-09-10,54.0,1081.0
52,2021-09-11,49.0,1125.0
52,2021-09-12,49.0,1132.0
52,2021-09-13,43.0,1288.0
52,2021-09-14,45.0,1263.0
52,2021-09-15,48.0,1403.0
52,2021-09-16,39.0,1507.0
52,2021-09-17,36.0,1438.0
52,2021-09-18,37.0,1425.0
53,2021-08-01,42.0,1950.0
53,2021-08-02,36.0,2012.0
53,2021-08-03,39.0,2087.0
53,2021-08-04,39.0,2167.0
53,2021-08-05,36.0,2202.0
53,2021-08-06,32.0,2316.0
53,2021-08-07,44.0,2297.0
53,2021-08-08,44.0,2310.0
53,2021-08-09,58.0,2396.0
53,2021-08-10,62.0,2428.0
53,2021-08-11,61.0,2460.0
53,2021-08-12,75.0,2512.0
53,2021-08-13,81.0,2444.0
