this_index,id,latitude,longitude,cp,rupture_nom,rupture_debut,count
3,1000001,4620114,519791,01000,SP98,2022-10-07,1
7,1000002,4621842,522767,01000,SP98,2022-10-06,1
8,1000002,4621842,522767,01000,Gazole,2022-10-06,1
9,1000002,4621842,522767,01000,SP95,2022-10-06,1
14,1000004,4618800,524500,01000,SP95,2022-09-29,1
18,1000007,4622100,524500,01000,SP95,2022-10-04,1
19,1000007,4622100,524500,01000,E10,2022-10-05,1
20,1000007,4622100,524500,01000,SP98,2022-10-05,1
24,1000009,4619600,522900,01000,Gazole,2022-10-03,1
25,1000009,4619600,522900,01000,SP95,2022-10-03,1
26,1000009,4619600,522900,01000,E85,2022-10-03,1
27,1000009,4619600,522900,01000,E10,2022-10-03,1
28,1000009,4619600,522900,01000,SP98,2022-10-03,1
34,1000012,4620100,520000,01000,E85,2022-10-08,1
38,1000013,4619851.83794,524350.637881,01000,Gazole,2022-09-28,1
39,1000013,4619851.83794,524350.637881,01000,SP98,2022-09-28,1
40,1000013,4619851.83794,524350.637881,01000,E10,2022-09-29,1
50,1100002,4625000,564400,01100,Gazole,2022-10-06,1
57,1100007,4624966,564134,01100,SP95,2022-10-05,1
58,1100007,4624966,564134,01100,E10,2022-10-05,1
59,1100007,4624966,564134,01100,SP98,2022-10-05,1
60,1100007,4624966,564134,01100,Gazole,2022-10-06,1
61,1100007,4624966,564134,01100,E85,2022-10-06,1
65,1110001,4597800,559900,01110,SP98,2022-10-06,1
68,1120004,4585300,505900,01120,SP98,2022-10-04,1
69,1120004,4585300,505900,01120,E85,2022-10-08,1
70,1120004,4585300,505900,01120,E10,2022-10-08,1
73,1120005,4584700,504800,01120,E10,2022-10-07,1
74,1120005,4584700,504800,01120,SP98,2022-10-08,1
75,1120005,4584700,504800,01120,E85,2022-10-09,1
76,1120005,4584700,504800,01120,Gazole,2022-10-09,1
91,1130003,4615800,560400,01130,E10,2022-09-28,1
92,1130003,4615800,560400,01130,Gazole,2022-09-28,1
93,1130003,4615800,560400,01130,SP98,2022-09-28,1
97,1140001,4618000,481700,01140,Gazole,2022-10-07,1
98,1140001,4618000,481700,01140,E85,2022-10-07,1
99,1140001,4618000,481700,01140,E10,2022-10-07,1
102,1150001,4590200,534600,01150,SP98,2022-10-05,1
105,1150002,4583900,527800,01150,E85,2022-10-06,1
106,1150002,4583900,527800,01150,Gazole,2022-10-07,1
107,1150002,4583900,527800,01150,E10,2022-10-07,1
108,1150002,4583900,527800,01150,SP98,2022-10-07,1
110,1160002,4604020.975,534231.844,01160,SP95,2022-10-03,1
111,1160002,4604020.975,534231.844,01160,E85,2022-10-03,1
112,1160002,4604020.975,534231.844,01160,E10,2022-10-03,1
113,1160002,4604020.975,534231.844,01160,SP98,2022-10-03,1
114,1160002,4604020.975,534231.844,01160,Gazole,2022-10-09,1
120,1160005,4605335.06156,533741.036717,01160,Gazole,2022-10-05,1
121,1160005,4605335.06156,533741.036717,01160,E10,2022-10-05,1
123,1170001,4629300,607900,01170,SP98,2022-10-06,1
124,1170001,4629300,607900,01170,E85,2022-10-08,1
128,1170002,4632200,605300,01170,SP98,2022-10-07,1
129,1170002,4632200,605300,01170,Gazole,2022-10-08,1
130,1170002,4632200,605300,01170,SP95,2022-10-08,1
149,1210001,4625303,611817,01210,SP98,2022-10-05,1
150,1210001,4625303,611817,01210,SP95,2022-10-06,1
156,1210003,4624400,609500,01210,E10,2022-10-03,1
157,1210003,4624400,609500,01210,SP95,2022-10-03,1
158,1210003,4624400,609500,01210,E85,2022-10-08,1
162,1220001,4634300,614100,01220,SP98,2022-10-06,1
163,1220001,4634300,614100,01220,SP95,2022-10-08,1
164,1220001,4634300,614100,01220,Gazole,2022-10-09,1
168,1230002,4594200,543200,01230,Gazole,2022-10-08,1
169,1230002,4594200,543200,01230,SP95,2022-10-08,1
170,1230002,4594200,543200,01230,SP98,2022-10-08,1
176,1230003,4592100,539400,01230,Gazole,2022-10-04,1
177,1230003,4592100,539400,01230,SP95,2022-10-07,1
185,1270003,4638200,534500,01270,SP98,2022-10-05,1
186,1270003,4638200,534500,01270,Gazole,2022-10-06,1
202,1310001,4625082.58935,511211.332738,01310,Gazole,2022-09-29,1
203,1310001,4625082.58935,511211.332738,01310,E10,2022-09-29,1
204,1310001,4625082.58935,511211.332738,01310,SP98,2022-10-04,1
212,1320001,4599100,516900,01320,Gazole,2022-09-30,1
213,1320001,4599100,516900,01320,SP95,2022-10-03,1
222,1330002,4600700,503500,01330,SP98,2022-10-08,1
226,1330003,4599881.3756758,489878.6153559,01330,Gazole,2022-10-04,1
227,1330003,4599881.3756758,489878.6153559,01330,E10,2022-10-04,1
228,1330003,4599881.3756758,489878.6153559,01330,SP98,2022-10-04,1
232,1340002,4632300,513700,01340,Gazole,2022-10-06,1
233,1340002,4632300,513700,01340,E10,2022-10-06,1
234,1340002,4632300,513700,01340,SP98,2022-10-06,1
235,1340003,4634600,512600,01340,SP98,2022-10-07,1
236,1340003,4634600,512600,01340,E10,2022-10-08,1
237,1340003,4634600,512600,01340,SP95,2022-10-08,1
238,1340003,4634600,512600,01340,Gazole,2022-10-09,1
239,1340003,4634600,512600,01340,E85,2022-10-09,1
242,1340004,4627900,516500,01340,SP98,2022-10-07,1
246,1340005,4633472.64,512600.21,01340,E10,2022-10-07,1
247,1340005,4633472.64,512600.21,01340,SP95,2022-10-08,1
248,1340005,4633472.64,512600.21,01340,Gazole,2022-10-08,1
258,1350004,4584733.2623162,578691.58896959,01350,Gazole,2022-10-08,1
267,1370003,4627000,529300,01370,E10,2022-10-09,1
268,1370003,4627000,529300,01370,SP98,2022-10-09,1
269,1380001,4631300,494200,01380,E10,2022-10-04,1
270,1380001,4631300,494200,01380,Gazole,2022-10-05,1
271,1380001,4631300,494200,01380,SP95,2022-10-06,1
275,1390001,4592700,495800,01390,SP98,2022-09-30,1
276,1390001,4592700,495800,01390,SP95,2022-10-07,1
277,1390001,4592700,495800,01390,Gazole,2022-10-08,1
281,1390002,4592800,498800,01390,Gazole,2022-09-30,1
282,1390002,4592800,498800,01390,E10,2022-09-30,1
283,1390002,4592800,498800,01390,SP98,2022-09-30,1
290,1390010,4593200,495800,01390,E10,2022-10-07,1
297,1400001,4611900,496100,01400,Gazole,2022-10-07,1
298,1400001,4611900,496100,01400,SP95,2022-10-07,1
299,1400001,4611900,496100,01400,SP98,2022-10-07,1
305,1400005,4611765,496036,01400,E85,2022-10-07,1
306,1400005,4611765,496036,01400,E10,2022-10-07,1
307,1400005,4611765,496036,01400,SP98,2022-10-08,1
311,1400006,4611700,495000,01400,SP95,2022-10-08,1
312,1400006,4611700,495000,01400,E10,2022-10-08,1
318,1430004,4612846.1006247,553957.14392066,01430,Gazole,2022-10-08,1
319,1430004,4612846.1006247,553957.14392066,01430,SP95,2022-10-08,1
320,1430004,4612846.1006247,553957.14392066,01430,E10,2022-10-08,1
322,1430005,4612370,549956,01430,GPLc,2022-10-02,1
332,1440002,4623600,526300,01440,E10,2022-10-03,1
333,1440002,4623600,526300,01440,Gazole,2022-10-03,1
334,1440002,4623600,526300,01440,SP98,2022-10-03,1
338,1460001,4617225,557729,01460,Gazole,2022-10-06,1
339,1460001,4617225,557729,01460,SP98,2022-10-06,1
344,1460002,4618700,552600,01460,Gazole,2022-10-06,1
345,1460002,4618700,552600,01460,SP95,2022-10-06,1
356,1470002,4578776,545414,01470,E10,2022-10-08,1
357,1470002,4578776,545414,01470,SP98,2022-10-08,1
358,1470002,4578776,545414,01470,Gazole,2022-10-09,1
361,1480001,4598403,475694,01480,E10,2022-09-30,1
362,1480001,4598403,475694,01480,SP98,2022-10-08,1
369,1500001,4597200,537300,01500,SP98,2022-10-06,1
370,1500001,4597200,537300,01500,E10,2022-10-07,1
371,1500001,4597200,537300,01500,Gazole,2022-10-08,1
376,1500003,4597600,530900,01500,Gazole,2022-09-29,1
377,1500003,4597600,530900,01500,SP95,2022-09-29,1
381,1500004,4595700,533285,01500,SP98,2022-10-08,1
387,1500007,4597200,533800,01500,E85,2022-10-07,1
388,1500007,4597200,533800,01500,SP98,2022-10-07,1
389,1500007,4597200,533800,01500,Gazole,2022-10-08,1
390,1500007,4597200,533800,01500,E10,2022-10-08,1
395,1500008,4594000,537700,01500,Gazole,2022-10-07,1
396,1500008,4594000,537700,01500,SP98,2022-10-07,1
400,1510003,4587300,569800,01510,Gazole,2022-10-07,1
401,1510003,4587300,569800,01510,SP95,2022-10-07,1
402,1510003,4587300,569800,01510,SP98,2022-10-07,1
406,1540001,4619800,499400,01540,SP98,2022-10-07,1
413,1540003,4621300,499500,01540,SP95,2022-10-07,1
414,1540003,4621300,499500,01540,E10,2022-10-07,1
417,1570001,4632900,488500,01570,E10,2022-10-07,1
418,1570001,4632900,488500,01570,SP98,2022-10-08,1
425,1600001,4582800,497200,01700,SP98,2022-10-07,1
426,1600001,4582800,497200,01700,SP95,2022-10-08,1
430,1600002,4593472.4745,479062.770497,01600,SP98,2022-10-07,1
434,1600003,4590400,482000,01600,SP98,2022-10-08,1
435,1600003,4590400,482000,01600,E10,2022-10-08,1
436,1630001,4624200,602500,01630,Gazole,2022-10-01,1
437,1630001,4624200,602500,01630,SP95,2022-10-01,1
444,1700004,4582600,499900,01700,SP95,2022-10-04,1
445,1700004,4582600,499900,01700,E10,2022-10-04,1
446,1700004,4582600,499900,01700,SP98,2022-10-05,1
447,1700004,4582600,499900,01700,Gazole,2022-10-07,1
448,1700004,4582600,499900,01700,E85,2022-10-07,1
456,1800001,4590100,519100,01800,SP98,2022-10-06,1
457,1800001,4590100,519100,01800,Gazole,2022-10-08,1
458,1800001,4590100,519100,01800,E10,2022-10-08,1
463,1800002,4582100,520000,01800,Gazole,2022-10-03,1
464,1800002,4582100,520000,01800,SP95,2022-10-05,1
467,1800003,4591162.3208373,518971.44887676,01800,Gazole,2022-10-08,1
468,1800003,4591162.3208373,518971.44887676,01800,E10,2022-10-08,1
469,1800003,4591162.3208373,518971.44887676,01800,SP98,2022-10-09,1
474,1960001,4618200,521400,01960,SP95,2022-10-04,1
479,1960005,4612800,516300,01960,SP98,2022-10-07,1
480,1960005,4612800,516300,01960,E10,2022-10-08,1
485,1980001,4577900,521300,01360,Gazole,2022-09-29,1
486,1980001,4577900,521300,01360,SP95,2022-09-29,1
489,2000002,4954800,361600,02000,SP95,2022-10-03,1
493,2000003,4957005.31713,360820.562241,02000,Gazole,2022-10-06,1
494,2000003,4957005.31713,360820.562241,02000,SP98,2022-10-06,1
498,2000005,4956900,364600,02000,Gazole,2022-09-29,1
499,2000005,4956900,364600,02000,E10,2022-09-29,1
500,2000005,4956900,364600,02000,SP98,2022-09-29,1
503,2000009,4958257.0669759,364425.13545677,02000,SP98,2022-10-07,1
504,2000009,4958257.0669759,364425.13545677,02000,Gazole,2022-10-09,1
505,2000009,4958257.0669759,364425.13545677,02000,SP95,2022-10-09,1
506,2000009,4958257.0669759,364425.13545677,02000,E10,2022-10-09,1
508,2000010,4956363.2230136,364568.61996276,02000,Gazole,2022-10-06,1
509,2000010,4956363.2230136,364568.61996276,02000,SP95,2022-10-06,1
510,2000010,4956363.2230136,364568.61996276,02000,E85,2022-10-09,1
511,2000011,4957100,365500,02000,Gazole,2022-10-03,1
512,2000011,4957100,365500,02000,SP95,2022-10-03,1
513,2000011,4957100,365500,02000,E85,2022-10-03,1
514,2000011,4957100,365500,02000,E10,2022-10-03,1
515,2000011,4957100,365500,02000,SP98,2022-10-03,1
520,2100009,4984272.807,332345.007,02100,E10,2022-10-07,1
521,2100009,4984272.807,332345.007,02100,SP98,2022-10-09,1
522,2100009,4984272.807,332345.007,02100,Gazole,2022-10-09,1
525,2100011,4984800,327200,02100,E85,2022-10-07,1
526,2100011,4984800,327200,02100,E10,2022-10-07,1
527,2100011,4984800,327200,02100,SP98,2022-10-07,1
530,2100012,4986500,329100,02100,Gazole,2022-10-08,1
531,2100012,4986500,329100,02100,E10,2022-10-08,1
532,2100012,4986500,329100,02100,SP98,2022-10-08,1
543,2100020,4983410,329966,02100,E85,2022-10-06,1
544,2100020,4983410,329966,02100,Gazole,2022-10-06,1
545,2100020,4983410,329966,02100,E10,2022-10-06,1
546,2100020,4983410,329966,02100,SP98,2022-10-06,1
547,2100020,4983410,329966,02100,GPLc,2022-10-07,1
548,2100020,4983410,329966,02100,SP95,2022-10-07,1
550,2100021,4982437.906,331075.437,02100,Gazole,2022-10-07,1
551,2100021,4982437.906,331075.437,02100,E10,2022-10-09,1
552,2100021,4982437.906,331075.437,02100,E85,2022-10-09,1
553,2100021,4982437.906,331075.437,02100,SP98,2022-10-09,1
560,2110002,4998074.8759683,345065.65428935,02110,E85,2022-10-06,1
561,2110002,4998074.8759683,345065.65428935,02110,E10,2022-10-06,1
562,2110002,4998074.8759683,345065.65428935,02110,Gazole,2022-10-06,1
572,2120003,4990316,362899,02120,Gazole,2022-10-05,1
573,2120003,4990316,362899,02120,SP95,2022-10-06,1
574,2120003,4990316,362899,02120,SP98,2022-10-07,1
577,2120004,4990249,363841,02120,Gazole,2022-10-08,1
578,2120004,4990249,363841,02120,GPLc,2022-10-08,1
579,2120004,4990249,363841,02120,E10,2022-10-08,1
580,2120004,4990249,363841,02120,SP98,2022-10-08,1
583,2120005,4989600,362600,02120,Gazole,2022-09-28,1
584,2120005,4989600,362600,02120,E10,2022-09-28,1
585,2120005,4989600,362600,02120,SP98,2022-09-28,1
586,2120005,4989600,362600,02120,SP95,2022-09-28,1
590,2130001,4920100,351100,02130,Gazole,2022-10-06,1
591,2130001,4920100,351100,02130,E85,2022-10-06,1
592,2130001,4920100,351100,02130,SP95,2022-10-07,1
596,2130005,4907771,337046,02130,SP95,2022-10-01,1
599,2140003,4983877.7788156,391678.79440021,02140,E85,2022-10-07,1
600,2140003,4983877.7788156,391678.79440021,02140,E10,2022-10-07,1
601,2140003,4983877.7788156,391678.79440021,02140,SP98,2022-10-07,1
602,2140003,4983877.7788156,391678.79440021,02140,Gazole,2022-10-08,1
606,2170001,5001300,378100,02170,Gazole,2022-10-07,1
607,2170001,5001300,378100,02170,SP95,2022-10-07,1
608,2170001,5001300,378100,02170,SP98,2022-10-07,1
617,2190006,4943502.1034713,396692.20814759,02190,SP95,2022-10-07,1
618,2190006,4943502.1034713,396692.20814759,02190,Gazole,2022-10-07,1
619,2190006,4943502.1034713,396692.20814759,02190,SP98,2022-10-07,1
621,2200001,4936994,331490,02200,Gazole,2022-10-08,1
634,2200010,4937046,332985,02200,E85,2022-10-08,1
641,2200012,4936299,340346,02200,Gazole,2022-10-07,1
642,2200012,4936299,340346,02200,SP95,2022-10-07,1
643,2200012,4936299,340346,02200,SP98,2022-10-07,1
646,2200013,4938100,330200,02200,Gazole,2022-10-05,1
647,2200013,4938100,330200,02200,E10,2022-10-06,1
648,2200013,4938100,330200,02200,SP98,2022-10-06,1
651,2200014,4936800,332900,02200,Gazole,2022-10-05,1
652,2200014,4936800,332900,02200,E10,2022-10-05,1
653,2200014,4936800,332900,02200,E85,2022-10-05,1
654,2200014,4936800,332900,02200,SP98,2022-10-06,1
656,2200015,4937100,334100,02200,E10,2022-10-05,1
657,2200015,4937100,334100,02200,Gazole,2022-10-07,1
658,2200015,4937100,334100,02200,E85,2022-10-07,1
659,2200015,4937100,334100,02200,SP98,2022-10-07,1
665,2220001,4934100,352900,02220,Gazole,2022-10-08,1
666,2220001,4934100,352900,02220,SP98,2022-10-08,1
667,2220001,4934100,352900,02220,E10,2022-10-08,1
671,2230002,4995751.4,343042.81,02230,Gazole,2022-10-05,1
672,2230002,4995751.4,343042.81,02230,SP95,2022-10-06,1
673,2230002,4995751.4,343042.81,02230,SP98,2022-10-06,1
680,2240002,4984300,390500,02140,Gazole,2022-09-29,1
681,2240002,4984300,390500,02140,E10,2022-10-03,1
682,2240002,4984300,390500,02140,SP98,2022-10-03,1
686,2250001,4974284,377337,02250,Gazole,2022-10-07,1
696,2250004,4975000,377200,02250,Gazole,2022-10-07,1
697,2250004,4975000,377200,02250,E10,2022-10-07,1
698,2250004,4975000,377200,02250,SP98,2022-10-07,1
705,2260001,4997300,391800,02260,Gazole,2022-10-06,1
706,2260001,4997300,391800,02260,SP95,2022-10-07,1
707,2260001,4997300,391800,02260,SP98,2022-10-07,1
711,2270001,4968920.34,362156.79,02270,Gazole,2022-10-06,1
719,2290002,4939680.7142795,311562.94899994,02290,Gazole,2022-10-07,1
720,2290002,4939680.7142795,311562.94899994,02290,E10,2022-10-08,1
721,2290002,4939680.7142795,311562.94899994,02290,E85,2022-10-08,1
722,2290002,4939680.7142795,311562.94899994,02290,SP98,2022-10-08,1
723,2300002,4959100,323400,02300,Gazole,2022-10-07,1
724,2300002,4959100,323400,02300,SP95,2022-10-07,1
725,2300002,4959100,323400,02300,SP98,2022-10-07,1
727,2300006,4962645,321575,02300,SP98,2022-10-08,1
733,2310001,4897646,328015,02310,E85,2022-10-03,1
734,2310001,4897646,328015,02310,Gazole,2022-10-05,1
738,2310002,4919591,351429,02130,Gazole,2022-10-07,1
739,2310002,4919591,351429,02130,SP95,2022-10-08,1
740,2310002,4919591,351429,02130,SP98,2022-10-08,1
758,2370005,4940563.6006256,351497.54981475,02370,Gazole,2022-10-07,1
763,2380002,4948900,333600,02380,Gazole,2022-10-04,1
764,2380002,4948900,333600,02380,SP98,2022-10-07,1
765,2380002,4948900,333600,02380,E10,2022-10-07,1
771,2400001,4904000,338700,02400,SP95,2022-10-07,1
772,2400001,4904000,338700,02400,E10,2022-10-07,1
773,2400001,4904000,338700,02400,Gazole,2022-10-08,1
774,2400001,4904000,338700,02400,SP98,2022-10-08,1
782,2400004,4903700,339000,02400,Gazole,2022-10-08,1
783,2400004,4903700,339000,02400,E85,2022-10-08,1
784,2400004,4903700,339000,02400,E10,2022-10-08,1
794,2420001,4996029,323160,02420,Gazole,2022-10-04,1
795,2420001,4996029,323160,02420,SP95,2022-10-04,1
805,2460003,4918498.6815428,312137.87735999,02460,Gazole,2022-10-07,1
806,2460003,4918498.6815428,312137.87735999,02460,SP95,2022-10-07,1
807,2460003,4918498.6815428,312137.87735999,02460,SP98,2022-10-08,1
811,2470001,4916907.5292229,325656.64478851,02470,Gazole,2022-10-07,1
817,2480002,4973353.6180498,324505.95752321,02480,Gazole,2022-10-07,1
823,2500003,4991600,407700,02500,E10,2022-10-07,1
824,2500003,4991600,407700,02500,SP98,2022-10-07,1
825,2500003,4991600,407700,02500,Gazole,2022-10-07,1
840,2600004,4925200,305900,02600,Gazole,2022-10-03,1
841,2600004,4925200,305900,02600,SP95,2022-10-09,1
842,2600004,4925200,305900,02600,E85,2022-10-09,1
843,2600004,4925200,305900,02600,SP98,2022-10-09,1
849,2600006,4925554.73077,308030.58224433,02600,Gazole,2022-10-06,1
850,2600006,4925554.73077,308030.58224433,02600,SP95,2022-10-06,1
851,2600006,4925554.73077,308030.58224433,02600,E85,2022-10-08,1
852,2600006,4925554.73077,308030.58224433,02600,SP98,2022-10-08,1
857,2600007,4925500,308300,02600,Gazole,2022-10-03,1
858,2600007,4925500,308300,02600,E10,2022-10-03,1
861,2603001,4924024.48976,309786.545365,02600,Gazole,2022-10-06,1
862,2603001,4924024.48976,309786.545365,02600,SP95,2022-10-06,1
863,2603001,4924024.48976,309786.545365,02600,E85,2022-10-06,1
864,2603001,4924024.48976,309786.545365,02600,E10,2022-10-06,1
881,2800003,4966000,334600,02800,E85,2022-10-07,1
883,2800004,4966023,337185,02800,SP98,2022-10-08,1
884,2800004,4966023,337185,02800,Gazole,2022-10-08,1
885,2800004,4966023,337185,02800,SP95,2022-10-08,1
891,2860001,4953200,365300,02860,SP98,2022-09-29,1
897,2880001,4939825,335632,02880,Gazole,2022-10-08,1
901,3000001,4654100,334400,03000,Gazole,2022-10-07,1
902,3000001,4654100,334400,03000,SP95,2022-10-07,1
903,3000001,4654100,334400,03000,E10,2022-10-07,1
909,3000003,4658700,331500,03000,SP95,2022-10-04,1
910,3000003,4658700,331500,03000,E85,2022-10-04,1
911,3000003,4658700,331500,03000,Gazole,2022-10-08,1
915,3000004,4660300,330400,03000,Gazole,2022-10-04,1
916,3000004,4660300,330400,03000,E10,2022-10-04,1
917,3000004,4660300,330400,03000,SP98,2022-10-04,1
919,3000005,4656200,332000,03000,E10,2022-10-07,1
920,3000005,4656200,332000,03000,SP98,2022-10-07,1
923,3000006,4658900,331100,03000,E10,2022-10-04,1
924,3000006,4658900,331100,03000,Gazole,2022-10-08,1
925,3000006,4658900,331100,03000,SP98,2022-10-08,1
928,3100001,4634744.38067,260218.545365,03100,Gazole,2022-10-08,1
930,3100002,4634300,259200,03100,GPLc,2022-10-03,1
931,3100002,4634300,259200,03100,Gazole,2022-10-06,1
932,3100002,4634300,259200,03100,E85,2022-10-06,1
933,3100002,4634300,259200,03100,E10,2022-10-06,1
934,3100002,4634300,259200,03100,SP98,2022-10-06,1
953,3110001,4615500,339400,03110,Gazole,2022-10-06,1
954,3110001,4615500,339400,03110,E10,2022-10-06,1
971,3120004,4624552.2061353,361156.8909912,03120,E85,2022-10-03,1
978,3150001,4632200,339200,03150,Gazole,2022-10-07,1
979,3150001,4632200,339200,03150,E10,2022-10-07,1
980,3150001,4632200,339200,03150,SP98,2022-10-07,1
987,3150005,4631600,339800,03150,Gazole,2022-10-07,1
988,3150005,4631600,339800,03150,SP95,2022-10-07,1
989,3150005,4631600,339800,03150,SP98,2022-10-07,1
993,3150006,4632800,338800,03150,Gazole,2022-10-09,1
994,3150006,4632800,338800,03150,SP95,2022-10-09,1
995,3150006,4632800,338800,03150,SP98,2022-10-09,1
1007,3190004,4653100,262200,03190,SP95,2022-10-08,1
1008,3190004,4653100,262200,03190,Gazole,2022-10-08,1
1009,3190004,4653100,262200,03190,SP98,2022-10-09,1
1011,3200002,4611614,343769,03200,Gazole,2022-10-07,1
1012,3200002,4611614,343769,03200,E10,2022-10-07,1
1013,3200002,4611614,343769,03200,SP98,2022-10-07,1
1017,3200003,4613100,343400,03200,Gazole,2022-09-29,1
1018,3200003,4613100,343400,03200,E10,2022-10-04,1
1019,3200003,4613100,343400,03200,SP98,2022-10-04,1
1022,3200005,4614300,341500,03200,E10,2022-10-08,1
1023,3200005,4614300,341500,03200,SP98,2022-10-08,1
1024,3200005,4614300,341500,03200,Gazole,2022-10-09,1
1042,3260001,4620500,343200,03260,E10,2022-10-09,1
1046,3270001,4605456.08,347014.954,03270,Gazole,2022-10-09,1
1053,3290002,4651700,369200,03290,SP95,2022-10-07,1
1054,3290002,4651700,369200,03290,SP98,2022-10-07,1
1055,3290002,4651700,369200,03290,Gazole,2022-10-09,1
1061,3300001,4613843.645,344866.775,03300,SP98,2022-10-08,1
1062,3300001,4613843.645,344866.775,03300,Gazole,2022-10-09,1
1063,3300001,4613843.645,344866.775,03300,SP95,2022-10-09,1
1068,3300002,4613400,344900,03300,SP98,2022-10-05,1
1069,3300003,4613600,345500,03300,SP98,2022-10-06,1
1070,3300003,4613600,345500,03300,Gazole,2022-10-08,1
1071,3300003,4613600,345500,03300,SP95,2022-10-08,1
1087,3380001,4640600.281,252902.817,03380,Gazole,2022-09-30,1
1088,3380001,4640600.281,252902.817,03380,E10,2022-10-08,1
1089,3380001,4640600.281,252902.817,03380,SP98,2022-10-08,1
1101,3390003,4632100,296100,03390,SP95,2022-10-03,1
1102,3390003,4632100,296100,03390,SP98,2022-10-03,1
1103,3390003,4632100,296100,03390,Gazole,2022-10-03,1
1106,3400001,4655800,333500,03400,SP95,2022-10-03,1
1107,3400001,4655800,333500,03400,Gazole,2022-10-03,1
1108,3400001,4655800,333500,03400,E10,2022-10-03,1
1109,3400001,4655800,333500,03400,SP98,2022-10-03,1
1110,3400001,4655800,333500,03400,E85,2022-10-07,1
1111,3400001,4655800,333500,03400,GPLc,2022-10-07,1
1118,3400004,4656669.39,335471.22148461,03400,SP95,2022-10-07,1
1119,3400004,4656669.39,335471.22148461,03400,SP98,2022-10-07,1
1120,3400004,4656669.39,335471.22148461,03400,Gazole,2022-10-07,1
1122,3410001,4633800,256700,03410,E10,2022-10-08,1
1123,3410001,4633800,256700,03410,SP95,2022-10-08,1
1124,3410001,4633800,256700,03410,SP98,2022-10-08,1
1125,3410001,4633800,256700,03410,Gazole,2022-10-09,1
1135,3430001,4647400,282700,03430,Gazole,2022-10-09,1
1136,3430001,4647400,282700,03430,SP98,2022-10-09,1
1143,3500002,4631156,328058,03500,SP98,2022-10-07,1
1147,3500003,4630650.562,329404.326,03500,Gazole,2022-09-28,1
1148,3500003,4630650.562,329404.326,03500,E10,2022-09-28,1
1149,3500003,4630650.562,329404.326,03500,SP98,2022-09-29,1
1155,3500006,4629000,329300,03500,Gazole,2022-09-30,1
1156,3500006,4629000,329300,03500,E10,2022-10-03,1
1157,3500006,4629000,329300,03500,SP98,2022-10-04,1
1164,3600004,4628900,274400,03600,Gazole,2022-09-28,1
1165,3600004,4628900,274400,03600,SP98,2022-10-03,1
1172,3630003,4634500,261900,03630,Gazole,2022-09-30,1
1173,3630003,4634500,261900,03630,E10,2022-09-30,1
1174,3630003,4634500,261900,03630,SP98,2022-10-01,1
1178,3630004,4635500,262100,03630,Gazole,2022-10-07,1
1179,3630004,4635500,262100,03630,SP95,2022-10-07,1
1180,3630004,4635500,262100,03630,SP98,2022-10-07,1
1182,3700002,4611763.18824,341182.476871,03700,E85,2022-10-08,1
1183,3700002,4611763.18824,341182.476871,03700,Gazole,2022-10-08,1
1184,3700002,4611763.18824,341182.476871,03700,E10,2022-10-08,1
1185,3700002,4611763.18824,341182.476871,03700,SP98,2022-10-08,1
1188,3700004,4611400,341800,03700,E10,2022-10-06,1
1189,3700004,4611400,341800,03700,SP98,2022-10-07,1
1196,3800003,4609800,320300,03800,Gazole,2022-10-08,1
1197,3800003,4609800,320300,03800,E10,2022-10-08,1
1198,3800003,4609800,320300,03800,SP98,2022-10-08,1
1201,3800004,4609963.00266,321174.619218,03800,Gazole,2022-09-29,1
1202,3800004,4609963.00266,321174.619218,03800,SP98,2022-09-29,1
1203,3800004,4609963.00266,321174.619218,03800,SP95,2022-09-29,1
1204,3800004,4609963.00266,321174.619218,03800,E85,2022-10-05,1
1210,3800005,4611000,319800,03800,Gazole,2022-10-04,1
1214,3800007,4608417.9728058,320071.52920654,03800,SP98,2022-09-29,1
1215,3800007,4608417.9728058,320071.52920654,03800,Gazole,2022-10-09,1
1216,3800007,4608417.9728058,320071.52920654,03800,SP95,2022-10-09,1
1219,4000004,4408960,623748,04000,Gazole,2022-10-07,1
1220,4000004,4408960,623748,04000,SP95,2022-10-07,1
1221,4000004,4408960,623748,04000,E10,2022-10-07,1
1224,4100001,4418816.66081,594679.759778,04204,E10,2022-10-07,1
1225,4100001,4418816.66081,594679.759778,04204,SP95,2022-10-07,1
1226,4100001,4418816.66081,594679.759778,04204,SP98,2022-10-08,1
1241,4103001,4381800,579900,04100,SP98,2022-10-01,1
1242,4103001,4381800,579900,04100,E85,2022-10-05,1
1243,4103001,4381800,579900,04100,E10,2022-10-05,1
1257,4130004,4394225,589247,04130,E85,2022-09-30,1
1258,4130004,4394225,589247,04130,GPLc,2022-09-30,1
1259,4130004,4394225,589247,04130,SP95,2022-09-30,1
1260,4130005,4384288.5752117,585142.10224648,04130,SP95,2022-09-30,1
1261,4130005,4384288.5752117,585142.10224648,04130,GPLc,2022-09-30,1
1262,4130005,4384288.5752117,585142.10224648,04130,E10,2022-10-09,1
1263,4130005,4384288.5752117,585142.10224648,04130,SP98,2022-10-09,1
1275,4160003,4408200,600300,04160,SP98,2022-09-30,1
1277,4160004,4408800,600900,04160,Gazole,2022-10-07,1
1278,4160004,4408800,600900,04160,E10,2022-10-07,1
1279,4160004,4408800,600900,04160,SP98,2022-10-08,1
1288,4190001,4403200,597200,04190,SP98,2022-10-03,1
