datetime,quantite_solaire,quantite_conso
2022-07-27 00:00:00,0,44731
2022-07-27 00:00:00,0,44731
2022-07-27 02:00:00,0,39522
2022-07-27 02:00:00,0,39522
2022-07-27 04:00:00,0,36434
2022-07-27 04:00:00,0,36434
2022-07-27 06:00:00,190,38679
2022-07-27 06:00:00,190,38679
2022-07-27 08:00:00,1464,44807
2022-07-27 08:00:00,1464,44807
2022-07-27 10:00:00,6073,49197
2022-07-27 10:00:00,6073,49197
2022-07-27 12:00:00,9040,51794
2022-07-27 12:00:00,9040,51794
2022-07-27 14:00:00,9601,51086
2022-07-27 14:00:00,9601,51086
2022-07-27 16:00:00,8728,48981
2022-07-27 16:00:00,8728,48981
2022-07-27 18:00:00,5833,48782
2022-07-27 18:00:00,5833,48782
2022-07-27 20:00:00,1245,48307
2022-07-27 20:00:00,1245,48307
2022-07-27 22:00:00,195,45704
2022-07-27 22:00:00,195,45704
2022-07-28 00:00:00,0,44595
2022-07-28 02:00:00,0,39548
2022-07-28 04:00:00,0,36497
2022-07-28 06:00:00,194,38953
2022-07-28 08:00:00,1401,44697
2022-07-28 10:00:00,5607,49365
2022-07-28 12:00:00,8543,51949
2022-07-28 14:00:00,9203,51849
2022-07-28 16:00:00,7855,49990
2022-07-28 18:00:00,4798,48916
2022-07-28 20:00:00,1055,48218
2022-07-28 22:00:00,189,45985
2022-07-29 00:00:00,0,44869
2022-07-29 02:00:00,0,39651
2022-07-29 04:00:00,0,36578
2022-07-29 06:00:00,182,38886
2022-07-29 08:00:00,1028,44626
2022-07-29 10:00:00,3406,49066
2022-07-29 12:00:00,5804,50922
2022-07-29 14:00:00,7302,49279
2022-07-29 16:00:00,7154,47560
2022-07-29 18:00:00,4976,46833
2022-07-29 20:00:00,1105,46269
2022-07-29 22:00:00,179,44558
2022-07-30 00:00:00,0,43719
2022-07-30 02:00:00,0,38274
2022-07-30 04:00:00,0,34818
2022-07-30 06:00:00,179,34847
2022-07-30 08:00:00,1395,36832
2022-07-30 10:00:00,6197,42126
2022-07-30 12:00:00,8905,44766
2022-07-30 14:00:00,9414,44552
2022-07-30 16:00:00,8468,42719
2022-07-30 18:00:00,5411,42779
2022-07-30 20:00:00,1148,43070
2022-07-30 22:00:00,176,42325
2022-07-31 00:00:00,0,41892
2022-07-31 02:00:00,0,36984
2022-07-31 04:00:00,0,32997
2022-07-31 06:00:00,176,32745
2022-07-31 08:00:00,1303,33843
2022-07-31 10:00:00,6116,38695
2022-07-31 12:00:00,9332,42293
2022-07-31 14:00:00,10192,41600
2022-07-31 16:00:00,9242,39868
2022-07-31 18:00:00,5985,40575
2022-07-31 20:00:00,1141,42796
2022-07-31 22:00:00,180,42624
2022-08-01 00:00:00,0,41481
2022-08-01 02:00:00,0,36501
2022-08-01 04:00:00,0,33527
2022-08-01 06:00:00,178,36111
2022-08-01 08:00:00,1213,41586
2022-08-01 10:00:00,5816,46651
2022-08-01 12:00:00,8804,49523
2022-08-01 14:00:00,9297,49334
2022-08-01 16:00:00,8337,47514
2022-08-01 18:00:00,5421,47058
2022-08-01 20:00:00,1130,47639
2022-08-01 22:00:00,177,45492
2022-08-02 00:00:00,0,43810
2022-08-02 02:00:00,0,38663
2022-08-02 04:00:00,0,35270
2022-08-02 06:00:00,174,37415
2022-08-02 08:00:00,1301,42515
2022-08-02 10:00:00,6391,47156
2022-08-02 12:00:00,9549,50520
2022-08-02 14:00:00,10226,50391
2022-08-02 16:00:00,9266,49048
2022-08-02 18:00:00,5849,48688
2022-08-02 20:00:00,1106,48458
2022-08-02 22:00:00,184,46073
2022-08-03 00:00:00,0,44313
2022-08-03 02:00:00,0,39073
2022-08-03 04:00:00,0,35671
2022-08-03 06:00:00,180,37958
2022-08-03 08:00:00,1303,42622
2022-08-03 10:00:00,6240,48421
2022-08-03 12:00:00,9443,51997
2022-08-03 14:00:00,10221,52053
2022-08-03 16:00:00,9118,50639
2022-08-03 18:00:00,5561,49639
2022-08-03 20:00:00,967,49429
2022-08-03 22:00:00,184,46967
2022-08-04 00:00:00,0,44645
2022-08-04 02:00:00,0,39628
2022-08-04 04:00:00,0,36303
2022-08-04 06:00:00,187,38334
2022-08-04 08:00:00,1170,42996
2022-08-04 10:00:00,5339,48131
2022-08-04 12:00:00,8528,50958
2022-08-04 14:00:00,9384,51037
2022-08-04 16:00:00,8574,49865
2022-08-04 18:00:00,5042,48867
2022-08-04 20:00:00,911,47346
2022-08-04 22:00:00,187,45288
2022-08-05 00:00:00,0,43490
2022-08-05 02:00:00,0,38755
2022-08-05 04:00:00,0,35512
2022-08-05 06:00:00,184,37584
2022-08-05 08:00:00,1151,41994
2022-08-05 10:00:00,5117,46514
2022-08-05 12:00:00,8205,49170
2022-08-05 14:00:00,9361,48797
2022-08-05 16:00:00,8040,46894
2022-08-05 18:00:00,5057,46274
2022-08-05 20:00:00,978,44676
2022-08-05 22:00:00,185,43186
2022-08-06 00:00:00,0,41862
2022-08-06 02:00:00,0,36732
2022-08-06 04:00:00,0,33215
2022-08-06 06:00:00,183,33811
2022-08-06 08:00:00,1253,35427
2022-08-06 10:00:00,6306,40198
2022-08-06 12:00:00,9724,43172
2022-08-06 14:00:00,10414,42940
2022-08-06 16:00:00,9446,41448
2022-08-06 18:00:00,5747,41725
2022-08-06 20:00:00,1037,41484
2022-08-06 22:00:00,182,40805
2022-08-07 00:00:00,0,39986
2022-08-07 02:00:00,0,35344
2022-08-07 04:00:00,0,31689
2022-08-07 06:00:00,184,31747
2022-08-07 08:00:00,1262,32585
2022-08-07 10:00:00,6609,37518
2022-08-07 12:00:00,9943,40871
2022-08-07 14:00:00,10773,40147
2022-08-07 16:00:00,9529,38217
2022-08-07 18:00:00,5965,38935
2022-08-07 20:00:00,1014,40382
2022-08-07 22:00:00,184,40427
2022-08-08 00:00:00,0,39318
2022-08-08 02:00:00,0,35069
2022-08-08 04:00:00,0,32216
2022-08-08 06:00:00,184,34481
2022-08-08 08:00:00,1221,39146
2022-08-08 10:00:00,6581,43843
2022-08-08 12:00:00,9855,46905
2022-08-08 14:00:00,10463,46852
2022-08-08 16:00:00,9505,45505
2022-08-08 18:00:00,5870,45087
2022-08-08 20:00:00,958,45134
2022-08-08 22:00:00,193,43262
2022-08-09 00:00:00,0,41661
2022-08-09 02:00:00,0,36891
2022-08-09 04:00:00,0,33910
2022-08-09 06:00:00,191,35847
2022-08-09 08:00:00,1219,39934
2022-08-09 10:00:00,6154,44829
2022-08-09 12:00:00,9584,47688
2022-08-09 14:00:00,10292,47446
2022-08-09 16:00:00,9008,45907
2022-08-09 18:00:00,5620,45517
2022-08-09 20:00:00,955,45354
2022-08-09 22:00:00,192,43389
2022-08-10 00:00:00,0,41807
2022-08-10 02:00:00,0,37093
2022-08-10 04:00:00,0,33874
2022-08-10 06:00:00,189,35754
2022-08-10 08:00:00,1156,39973
2022-08-10 10:00:00,6130,45063
2022-08-10 12:00:00,9556,47738
2022-08-10 14:00:00,10263,48172
2022-08-10 16:00:00,8912,46747
2022-08-10 18:00:00,5473,46490
2022-08-10 20:00:00,870,45960
2022-08-10 22:00:00,190,43992
2022-08-11 00:00:00,0,41858
2022-08-11 02:00:00,0,37379
2022-08-11 04:00:00,0,34393
2022-08-11 06:00:00,191,36229
2022-08-11 08:00:00,1117,40166
2022-08-11 10:00:00,5889,45420
2022-08-11 12:00:00,9203,48400
2022-08-11 14:00:00,9830,48737
2022-08-11 16:00:00,8570,47346
2022-08-11 18:00:00,5342,47365
2022-08-11 20:00:00,879,46530
2022-08-11 22:00:00,192,44431
2022-08-12 00:00:00,0,42736
2022-08-12 02:00:00,0,37923
2022-08-12 04:00:00,0,34585
2022-08-12 06:00:00,191,36628
2022-08-12 08:00:00,1085,40472
2022-08-12 10:00:00,5892,45924
2022-08-12 12:00:00,9313,49059
2022-08-12 14:00:00,10118,49063
2022-08-12 16:00:00,9011,47650
2022-08-12 18:00:00,5442,47227
2022-08-12 20:00:00,876,46121
2022-08-12 22:00:00,221,44196
2022-08-13 00:00:00,0,42352
2022-08-13 02:00:00,0,37177
2022-08-13 04:00:00,0,33762
2022-08-13 06:00:00,198,34082
2022-08-13 08:00:00,1014,35734
2022-08-13 10:00:00,5566,40654
2022-08-13 12:00:00,9161,43729
2022-08-13 14:00:00,9935,43655
2022-08-13 16:00:00,8411,42662
2022-08-13 18:00:00,4727,42864
2022-08-13 20:00:00,702,42906
2022-08-13 22:00:00,220,41596
2022-08-14 00:00:00,0,40147
2022-08-14 02:00:00,0,35571
2022-08-14 04:00:00,0,32026
2022-08-14 06:00:00,219,32157
2022-08-14 08:00:00,706,33130
2022-08-14 10:00:00,3104,37620
2022-08-14 12:00:00,4549,41129
2022-08-14 14:00:00,5988,39741
2022-08-14 16:00:00,5925,37394
2022-08-14 18:00:00,3622,37795
2022-08-14 20:00:00,680,39156
2022-08-14 22:00:00,221,39070
2022-08-15 00:00:00,0,38446
2022-08-15 02:00:00,0,34378
2022-08-15 04:00:00,0,31329
2022-08-15 06:00:00,217,32108
2022-08-15 08:00:00,852,33251
2022-08-15 10:00:00,4365,37951
2022-08-15 12:00:00,6620,40823
2022-08-15 14:00:00,7515,40057
2022-08-15 16:00:00,7122,38638
2022-08-15 18:00:00,4366,39076
2022-08-15 20:00:00,735,40620
2022-08-15 22:00:00,212,40414
2022-08-16 00:00:00,0,39414
2022-08-16 02:00:00,0,35225
2022-08-16 04:00:00,0,32412
2022-08-16 06:00:00,210,35142
2022-08-16 08:00:00,927,39127
2022-08-16 10:00:00,4692,44295
2022-08-16 12:00:00,7174,47279
2022-08-16 14:00:00,7934,47435
2022-08-16 16:00:00,6271,45527
2022-08-16 18:00:00,3800,44899
2022-08-16 20:00:00,621,44616
2022-08-16 22:00:00,183,42445
2022-08-17 00:00:00,0,40895
2022-08-17 02:00:00,0,36170
2022-08-17 04:00:00,0,33617
2022-08-17 06:00:00,188,35525
2022-08-17 08:00:00,704,39753
2022-08-17 10:00:00,3990,44177
2022-08-17 12:00:00,5684,46970
2022-08-17 14:00:00,5746,46654
2022-08-17 16:00:00,5176,43709
2022-08-17 18:00:00,3655,44021
2022-08-17 20:00:00,616,43706
2022-08-17 22:00:00,190,41567
2022-08-18 00:00:00,0,40808
2022-08-18 02:00:00,0,36218
2022-08-18 04:00:00,0,33178
2022-08-18 06:00:00,190,35326
2022-08-18 08:00:00,696,39538
2022-08-18 10:00:00,3782,44474
2022-08-18 12:00:00,6556,46913
2022-08-18 14:00:00,6984,46361
2022-08-18 16:00:00,6101,44114
2022-08-18 18:00:00,3750,43515
2022-08-18 20:00:00,617,43563
2022-08-18 22:00:00,191,41478
2022-08-19 00:00:00,0,40343
2022-08-19 02:00:00,0,35954
2022-08-19 04:00:00,0,33224
2022-08-19 06:00:00,192,35384
2022-08-19 08:00:00,751,39432
2022-08-19 10:00:00,4242,44262
2022-08-19 12:00:00,6274,46518
2022-08-19 14:00:00,6966,45498
2022-08-19 16:00:00,6730,43414
2022-08-19 18:00:00,4244,42981
2022-08-19 20:00:00,610,42934
2022-08-19 22:00:00,191,41302
2022-08-20 00:00:00,0,40388
2022-08-20 02:00:00,0,35784
2022-08-20 04:00:00,0,32378
2022-08-20 06:00:00,190,33110
2022-08-20 08:00:00,797,34826
2022-08-20 10:00:00,5088,39718
2022-08-20 12:00:00,8065,42937
2022-08-20 14:00:00,9207,41945
2022-08-20 16:00:00,8689,40000
2022-08-20 18:00:00,5112,40360
2022-08-20 20:00:00,604,40419
2022-08-20 22:00:00,208,39890
2022-08-21 00:00:00,0,39694
2022-08-21 02:00:00,0,35014
2022-08-21 04:00:00,0,31483
2022-08-21 06:00:00,207,31340
2022-08-21 08:00:00,892,31997
2022-08-21 10:00:00,5166,36931
2022-08-21 12:00:00,7354,40503
2022-08-21 14:00:00,7554,39850
2022-08-21 16:00:00,6029,37625
2022-08-21 18:00:00,3508,38126
2022-08-21 20:00:00,518,40054
2022-08-21 22:00:00,192,39876
2022-08-22 00:00:00,0,39324
2022-08-22 02:00:00,0,34952
2022-08-22 04:00:00,0,32277
2022-08-22 06:00:00,191,35479
2022-08-22 08:00:00,744,41026
2022-08-22 10:00:00,4586,46403
2022-08-22 12:00:00,6879,48887
2022-08-22 14:00:00,7504,48330
2022-08-22 16:00:00,6785,46556
2022-08-22 18:00:00,3951,45346
2022-08-22 20:00:00,480,45893
2022-08-22 22:00:00,189,43783
2022-08-23 00:00:00,0,42856
2022-08-23 02:00:00,0,37935
2022-08-23 04:00:00,0,35101
2022-08-23 06:00:00,190,37557
2022-08-23 08:00:00,790,43042
2022-08-23 10:00:00,4900,47872
2022-08-23 12:00:00,7265,50600
2022-08-23 14:00:00,7942,50202
2022-08-23 16:00:00,7420,48399
2022-08-23 18:00:00,4613,47637
2022-08-23 20:00:00,546,47386
2022-08-23 22:00:00,196,44926
2022-08-24 00:00:00,0,43479
2022-08-24 02:00:00,0,38490
2022-08-24 04:00:00,0,35352
2022-08-24 06:00:00,194,37789
2022-08-24 08:00:00,817,43086
2022-08-24 10:00:00,5891,48768
2022-08-24 12:00:00,9251,51685
2022-08-24 14:00:00,9921,51555
2022-08-24 16:00:00,8811,49921
2022-08-24 18:00:00,4704,49197
2022-08-24 20:00:00,494,48291
2022-08-24 22:00:00,197,45820
2022-08-25 00:00:00,0,43950
2022-08-25 02:00:00,0,38847
2022-08-25 04:00:00,0,35518
2022-08-25 06:00:00,193,38187
2022-08-25 08:00:00,694,43383
2022-08-25 10:00:00,4689,48509
2022-08-25 12:00:00,7304,51912
2022-08-25 14:00:00,7880,51776
2022-08-25 16:00:00,7092,49604
2022-08-25 18:00:00,3902,48923
2022-08-25 20:00:00,483,47484
2022-08-25 22:00:00,206,44510
2022-08-26 00:00:00,0,43591
2022-08-26 02:00:00,0,38723
2022-08-26 04:00:00,0,35842
2022-08-26 06:00:00,201,38146
2022-08-26 08:00:00,684,43383
2022-08-26 10:00:00,4459,48078
2022-08-26 12:00:00,7324,50495
2022-08-26 14:00:00,8270,49738
2022-08-26 16:00:00,6877,47220
2022-08-26 18:00:00,4204,46452
2022-08-26 20:00:00,493,45831
2022-08-26 22:00:00,198,44127
2022-08-27 00:00:00,0,42551
2022-08-27 02:00:00,0,37516
2022-08-27 04:00:00,0,33794
2022-08-27 06:00:00,197,34392
2022-08-27 08:00:00,723,36012
2022-08-27 10:00:00,5261,41235
2022-08-27 12:00:00,8657,44443
2022-08-27 14:00:00,9044,43728
2022-08-27 16:00:00,7574,41622
2022-08-27 18:00:00,4579,41286
2022-08-27 20:00:00,488,41260
2022-08-27 22:00:00,198,40480
2022-08-28 00:00:00,0,40006
2022-08-28 02:00:00,0,35550
2022-08-28 04:00:00,0,31832
2022-08-28 06:00:00,197,31799
2022-08-28 08:00:00,708,32495
2022-08-28 10:00:00,5656,37523
2022-08-28 12:00:00,9163,41691
2022-08-28 14:00:00,9917,41152
2022-08-28 16:00:00,8711,39344
2022-08-28 18:00:00,4801,39459
2022-08-28 20:00:00,432,41477
2022-08-28 22:00:00,188,40557
2022-08-29 00:00:00,0,39341
2022-08-29 02:00:00,0,35121
2022-08-29 04:00:00,0,32665
2022-08-29 06:00:00,189,36452
2022-08-29 08:00:00,674,42691
2022-08-29 10:00:00,4597,47361
2022-08-29 12:00:00,8077,50890
2022-08-29 14:00:00,8165,51347
2022-08-29 16:00:00,6576,50152
2022-08-29 18:00:00,3477,49000
2022-08-29 20:00:00,368,48091
2022-08-29 22:00:00,190,44627
2022-08-30 00:00:00,0,43100
2022-08-30 02:00:00,0,38732
2022-08-30 04:00:00,0,35702
2022-08-30 06:00:00,191,39006
2022-08-30 08:00:00,560,45071
2022-08-30 10:00:00,4242,49991
2022-08-30 12:00:00,7413,52746
2022-08-30 14:00:00,8034,52298
2022-08-30 16:00:00,7110,50637
2022-08-30 18:00:00,3935,49317
2022-08-30 20:00:00,408,48584
2022-08-30 22:00:00,191,45101
2022-08-31 00:00:00,0,43630
2022-08-31 02:00:00,0,39005
2022-08-31 04:00:00,0,36111
2022-08-31 06:00:00,190,39116
2022-08-31 08:00:00,599,44985
2022-08-31 10:00:00,4294,49099
2022-08-31 12:00:00,7117,51895
2022-08-31 14:00:00,8095,51087
2022-08-31 16:00:00,6776,49386
2022-08-31 18:00:00,3570,48393
2022-08-31 20:00:00,366,48418
2022-08-31 22:00:00,191,44898
2022-09-01 00:00:00,0,43306
2022-09-01 02:00:00,0,38844
2022-09-01 04:00:00,0,35798
2022-09-01 06:00:00,0,38520
2022-09-01 08:00:00,594,45731
2022-09-01 10:00:00,4634,49241
2022-09-01 12:00:00,7889,51713
2022-09-01 14:00:00,8898,51362
2022-09-01 16:00:00,7428,49619
2022-09-01 18:00:00,3958,48456
2022-09-01 20:00:00,422,47979
2022-09-01 22:00:00,0,44433
2022-09-02 00:00:00,0,42880
2022-09-02 02:00:00,0,38355
2022-09-02 04:00:00,0,35720
2022-09-02 06:00:00,0,38560
2022-09-02 08:00:00,573,45651
2022-09-02 10:00:00,3671,49122
2022-09-02 12:00:00,6255,50768
2022-09-02 14:00:00,7159,50054
2022-09-02 16:00:00,5601,47514
2022-09-02 18:00:00,2966,46424
2022-09-02 20:00:00,329,46017
2022-09-02 22:00:00,0,42912
2022-09-03 00:00:00,0,42112
2022-09-03 02:00:00,0,37191
2022-09-03 04:00:00,0,33556
2022-09-03 06:00:00,0,34087
2022-09-03 08:00:00,484,36425
2022-09-03 10:00:00,3796,41544
2022-09-03 12:00:00,6235,43710
2022-09-03 14:00:00,6783,42644
2022-09-03 16:00:00,6259,40481
2022-09-03 18:00:00,3460,41000
2022-09-03 20:00:00,324,42013
2022-09-03 22:00:00,0,40164
2022-09-04 00:00:00,0,40639
2022-09-04 02:00:00,0,35810
2022-09-04 04:00:00,0,32091
2022-09-04 06:00:00,0,32015
2022-09-04 08:00:00,547,32805
2022-09-04 10:00:00,5395,38396
2022-09-04 12:00:00,8749,42330
2022-09-04 14:00:00,9281,41387
2022-09-04 16:00:00,7828,39607
2022-09-04 18:00:00,3998,40105
2022-09-04 20:00:00,318,42458
2022-09-04 22:00:00,0,40932
2022-09-05 00:00:00,0,40195
2022-09-05 02:00:00,0,35971
2022-09-05 04:00:00,0,33475
2022-09-05 06:00:00,0,37456
2022-09-05 08:00:00,507,44877
2022-09-05 10:00:00,4915,49383
2022-09-05 12:00:00,8286,51823
2022-09-05 14:00:00,8961,51888
2022-09-05 16:00:00,7702,49936
2022-09-05 18:00:00,4082,48746
2022-09-05 20:00:00,314,48401
2022-09-05 22:00:00,0,44039
2022-09-06 00:00:00,0,42784
2022-09-06 02:00:00,0,38495
2022-09-06 04:00:00,0,35763
2022-09-06 06:00:00,0,38662
2022-09-06 08:00:00,454,46168
2022-09-06 10:00:00,4242,49405
2022-09-06 12:00:00,7643,52099
2022-09-06 14:00:00,8100,51763
2022-09-06 16:00:00,6746,50008
2022-09-06 18:00:00,3691,49014
2022-09-06 20:00:00,295,48109
2022-09-06 22:00:00,0,44246
2022-09-07 00:00:00,0,43036
2022-09-07 02:00:00,0,38547
2022-09-07 04:00:00,0,35515
2022-09-07 06:00:00,0,38843
2022-09-07 08:00:00,436,45382
2022-09-07 10:00:00,3450,49014
2022-09-07 12:00:00,5844,51163
2022-09-07 14:00:00,5917,51130
2022-09-07 16:00:00,4544,48854
2022-09-07 18:00:00,2365,47988
2022-09-07 20:00:00,271,48699
2022-09-07 22:00:00,0,43742
2022-09-08 00:00:00,0,42766
2022-09-08 02:00:00,0,38164
2022-09-08 04:00:00,0,35201
2022-09-08 06:00:00,0,38226
2022-09-08 08:00:00,448,45208
2022-09-08 10:00:00,4207,47999
2022-09-08 12:00:00,6576,49764
2022-09-08 14:00:00,6847,48730
2022-09-08 16:00:00,6204,46361
2022-09-08 18:00:00,3253,46285
2022-09-08 20:00:00,268,46689
2022-09-08 22:00:00,0,42888
2022-09-09 00:00:00,0,41862
2022-09-09 02:00:00,0,37539
2022-09-09 04:00:00,0,34715
2022-09-09 06:00:00,0,37899
2022-09-09 08:00:00,407,45134
2022-09-09 10:00:00,3391,48101
2022-09-09 12:00:00,5923,49615
2022-09-09 14:00:00,6682,47766
2022-09-09 16:00:00,6038,45510
2022-09-09 18:00:00,3379,44820
2022-09-09 20:00:00,254,45182
2022-09-09 22:00:00,0,42186
2022-09-10 00:00:00,0,41428
2022-09-10 02:00:00,0,36799
2022-09-10 04:00:00,0,33354
2022-09-10 06:00:00,0,33681
2022-09-10 08:00:00,387,36389
2022-09-10 10:00:00,4357,41221
2022-09-10 12:00:00,7478,43816
2022-09-10 14:00:00,8317,42526
2022-09-10 16:00:00,7436,39649
2022-09-10 18:00:00,3902,40128
2022-09-10 20:00:00,245,41680
2022-09-10 22:00:00,0,39727
2022-09-11 00:00:00,0,40099
2022-09-11 02:00:00,0,35707
2022-09-11 04:00:00,0,31966
2022-09-11 06:00:00,0,31960
2022-09-11 08:00:00,405,33350
2022-09-11 10:00:00,5249,38068
2022-09-11 12:00:00,8887,42023
2022-09-11 14:00:00,9874,40604
2022-09-11 16:00:00,8561,38128
2022-09-11 18:00:00,4467,39024
2022-09-11 20:00:00,247,41658
2022-09-11 22:00:00,0,39880
2022-09-12 00:00:00,0,39367
2022-09-12 02:00:00,0,35343
2022-09-12 04:00:00,0,32671
2022-09-12 06:00:00,0,36916
2022-09-12 08:00:00,399,44456
2022-09-12 10:00:00,5039,47625
2022-09-12 12:00:00,8522,50325
2022-09-12 14:00:00,8927,50124
2022-09-12 16:00:00,7115,48618
2022-09-12 18:00:00,3377,47686
2022-09-12 20:00:00,212,48293
2022-09-12 22:00:00,0,44026
2022-09-13 00:00:00,0,42982
2022-09-13 02:00:00,0,38347
2022-09-13 04:00:00,0,35833
2022-09-13 06:00:00,0,38853
2022-09-13 08:00:00,329,46572
2022-09-13 10:00:00,2680,49815
2022-09-13 12:00:00,4771,52086
2022-09-13 14:00:00,5676,51149
2022-09-13 16:00:00,4452,49316
2022-09-13 18:00:00,1843,48288
2022-09-13 20:00:00,208,49126
2022-09-13 22:00:00,0,44428
2022-09-14 00:00:00,0,43034
2022-09-14 02:00:00,0,38851
2022-09-14 04:00:00,0,35739
2022-09-14 06:00:00,0,38788
2022-09-14 08:00:00,268,45785
2022-09-14 10:00:00,2752,49601
2022-09-14 12:00:00,5098,51637
2022-09-14 14:00:00,5836,50234
2022-09-14 16:00:00,5492,48214
2022-09-14 18:00:00,2675,47599
2022-09-14 20:00:00,221,48428
2022-09-14 22:00:00,0,44012
2022-09-15 00:00:00,0,43075
2022-09-15 02:00:00,0,38510
2022-09-15 04:00:00,0,35261
2022-09-15 06:00:00,0,38520
2022-09-15 08:00:00,296,46178
2022-09-15 10:00:00,3868,48939
2022-09-15 12:00:00,7312,51205
2022-09-15 14:00:00,7482,49909
2022-09-15 16:00:00,6512,47810
2022-09-15 18:00:00,3150,46696
2022-09-15 20:00:00,224,47996
2022-09-15 22:00:00,0,43367
2022-09-16 00:00:00,0,42460
2022-09-16 02:00:00,0,37960
2022-09-16 04:00:00,0,35200
2022-09-16 06:00:00,0,38132
2022-09-16 08:00:00,312,45742
2022-09-16 10:00:00,3820,48401
2022-09-16 12:00:00,7368,49945
2022-09-16 14:00:00,7895,48179
2022-09-16 16:00:00,6671,45412
2022-09-16 18:00:00,3160,44610
2022-09-16 20:00:00,229,46330
2022-09-16 22:00:00,0,42197
2022-09-17 00:00:00,0,42058
2022-09-17 02:00:00,0,36824
2022-09-17 04:00:00,0,33203
2022-09-17 06:00:00,0,33597
2022-09-17 08:00:00,328,36480
2022-09-17 10:00:00,5181,41093
2022-09-17 12:00:00,9012,43606
2022-09-17 14:00:00,9632,41949
2022-09-17 16:00:00,8427,39098
2022-09-17 18:00:00,4108,39317
2022-09-17 20:00:00,219,41940
2022-09-17 22:00:00,0,39054
2022-09-18 00:00:00,0,39910
2022-09-18 02:00:00,0,35610
2022-09-18 04:00:00,0,32285
2022-09-18 06:00:00,0,32249
2022-09-18 08:00:00,332,33627
2022-09-18 10:00:00,5227,38241
2022-09-18 12:00:00,9097,41359
2022-09-18 14:00:00,9975,39812
2022-09-18 16:00:00,8409,36871
2022-09-18 18:00:00,3844,37804
2022-09-18 20:00:00,197,42304
2022-09-18 22:00:00,0,39407
2022-09-19 00:00:00,0,39616
2022-09-19 02:00:00,0,35873
2022-09-19 04:00:00,0,32953
2022-09-19 06:00:00,0,37381
2022-09-19 08:00:00,309,45729
2022-09-19 10:00:00,5230,47869
2022-09-19 12:00:00,9151,49383
2022-09-19 14:00:00,9992,48764
2022-09-19 16:00:00,8351,46330
2022-09-19 18:00:00,3857,44982
2022-09-19 20:00:00,197,48382
2022-09-19 22:00:00,0,43149
2022-09-20 00:00:00,0,42696
2022-09-20 02:00:00,0,38338
2022-09-20 04:00:00,0,35951
2022-09-20 06:00:00,0,39285
2022-09-20 08:00:00,291,47853
2022-09-20 10:00:00,5101,49319
2022-09-20 12:00:00,8921,50494
2022-09-20 14:00:00,9412,48886
2022-09-20 16:00:00,7963,46536
2022-09-20 18:00:00,3696,46015
2022-09-20 20:00:00,249,48744
2022-09-20 22:00:00,0,43572
2022-09-21 00:00:00,0,42742
2022-09-21 02:00:00,0,38967
2022-09-21 04:00:00,0,35783
2022-09-21 06:00:00,0,39472
2022-09-21 08:00:00,273,46934
2022-09-21 10:00:00,5078,49211
2022-09-21 12:00:00,8907,50329
2022-09-21 14:00:00,9783,49362
2022-09-21 16:00:00,7898,46487
2022-06-01 00:00:00,0,44940
2022-06-01 00:00:00,0,44940
2022-06-01 02:00:00,0,39328
2022-06-01 02:00:00,0,39328
2022-06-01 04:00:00,0,36257
2022-06-01 04:00:00,0,36257
2022-06-01 06:00:00,187,38891
2022-06-01 06:00:00,187,38891
2022-06-01 08:00:00,1646,46446
2022-06-01 08:00:00,1646,46446
2022-06-01 10:00:00,5757,50162
2022-06-01 10:00:00,5757,50162
2022-06-01 12:00:00,8727,52351
2022-06-01 12:00:00,8727,52351
2022-06-01 14:00:00,9705,51061
2022-06-01 14:00:00,9705,51061
2022-06-01 16:00:00,8549,48644
2022-06-01 16:00:00,8549,48644
2022-06-01 18:00:00,5644,47906
2022-06-01 18:00:00,5644,47906
2022-06-01 20:00:00,1254,48032
2022-06-01 20:00:00,1254,48032
2022-06-01 22:00:00,177,44765
2022-06-01 22:00:00,177,44765
2022-06-02 00:00:00,0,45208
2022-06-02 02:00:00,0,39840
2022-06-02 04:00:00,0,36200
2022-06-02 06:00:00,178,38539
2022-06-02 08:00:00,1517,46950
2022-06-02 10:00:00,5025,49712
2022-06-02 12:00:00,7640,51328
2022-06-02 14:00:00,8772,50902
2022-06-02 16:00:00,8055,48768
2022-06-02 18:00:00,4592,48188
2022-06-02 20:00:00,1240,48229
2022-06-02 22:00:00,185,44933
2022-06-03 00:00:00,0,44571
2022-06-03 02:00:00,0,39429
2022-06-03 04:00:00,0,36191
2022-06-03 06:00:00,179,37994
2022-06-03 08:00:00,1216,46530
2022-06-03 10:00:00,3855,50367
2022-06-03 12:00:00,6213,51834
2022-06-03 14:00:00,8119,50512
2022-06-03 16:00:00,7531,48449
2022-06-03 18:00:00,4704,47851
2022-06-03 20:00:00,1094,46982
2022-06-03 22:00:00,178,44081
2022-06-04 00:00:00,0,44320
2022-06-04 02:00:00,0,38749
2022-06-04 04:00:00,0,34690
2022-06-04 06:00:00,177,34080
2022-06-04 08:00:00,1532,37667
2022-06-04 10:00:00,4800,42756
2022-06-04 12:00:00,7436,45951
2022-06-04 14:00:00,7949,44986
2022-06-04 16:00:00,6901,42457
2022-06-04 18:00:00,4257,41882
2022-06-04 20:00:00,1008,42145
2022-06-04 22:00:00,179,40456
2022-06-05 00:00:00,0,41914
2022-06-05 02:00:00,0,36662
2022-06-05 04:00:00,0,32977
2022-06-05 06:00:00,175,31712
