datetime,quantite_nucleaire,quantite_conso
2022-07-27 00:00:00,24096,44731
2022-07-27 00:00:00,24096,44731
2022-07-27 02:00:00,24040,39522
2022-07-27 02:00:00,24040,39522
2022-07-27 04:00:00,23969,36434
2022-07-27 04:00:00,23969,36434
2022-07-27 06:00:00,24085,38679
2022-07-27 06:00:00,24085,38679
2022-07-27 08:00:00,24222,44807
2022-07-27 08:00:00,24222,44807
2022-07-27 10:00:00,24253,49197
2022-07-27 10:00:00,24253,49197
2022-07-27 12:00:00,24233,51794
2022-07-27 12:00:00,24233,51794
2022-07-27 14:00:00,24222,51086
2022-07-27 14:00:00,24222,51086
2022-07-27 16:00:00,24146,48981
2022-07-27 16:00:00,24146,48981
2022-07-27 18:00:00,23864,48782
2022-07-27 18:00:00,23864,48782
2022-07-27 20:00:00,23961,48307
2022-07-27 20:00:00,23961,48307
2022-07-27 22:00:00,24073,45704
2022-07-27 22:00:00,24073,45704
2022-07-28 00:00:00,23749,44595
2022-07-28 02:00:00,23995,39548
2022-07-28 04:00:00,24155,36497
2022-07-28 06:00:00,24309,38953
2022-07-28 08:00:00,24354,44697
2022-07-28 10:00:00,24454,49365
2022-07-28 12:00:00,24436,51949
2022-07-28 14:00:00,24719,51849
2022-07-28 16:00:00,24609,49990
2022-07-28 18:00:00,24933,48916
2022-07-28 20:00:00,24955,48218
2022-07-28 22:00:00,24942,45985
2022-07-29 00:00:00,24635,44869
2022-07-29 02:00:00,24404,39651
2022-07-29 04:00:00,23955,36578
2022-07-29 06:00:00,25003,38886
2022-07-29 08:00:00,25159,44626
2022-07-29 10:00:00,25254,49066
2022-07-29 12:00:00,25090,50922
2022-07-29 14:00:00,24968,49279
2022-07-29 16:00:00,24400,47560
2022-07-29 18:00:00,24293,46833
2022-07-29 20:00:00,24325,46269
2022-07-29 22:00:00,24863,44558
2022-07-30 00:00:00,24357,43719
2022-07-30 02:00:00,24356,38274
2022-07-30 04:00:00,24625,34818
2022-07-30 06:00:00,24891,34847
2022-07-30 08:00:00,24736,36832
2022-07-30 10:00:00,24592,42126
2022-07-30 12:00:00,24715,44766
2022-07-30 14:00:00,24101,44552
2022-07-30 16:00:00,23619,42719
2022-07-30 18:00:00,24501,42779
2022-07-30 20:00:00,24731,43070
2022-07-30 22:00:00,24657,42325
2022-07-31 00:00:00,24496,41892
2022-07-31 02:00:00,24343,36984
2022-07-31 04:00:00,22992,32997
2022-07-31 06:00:00,22559,32745
2022-07-31 08:00:00,22388,33843
2022-07-31 10:00:00,21940,38695
2022-07-31 12:00:00,21197,42293
2022-07-31 14:00:00,20984,41600
2022-07-31 16:00:00,21478,39868
2022-07-31 18:00:00,22591,40575
2022-07-31 20:00:00,24140,42796
2022-07-31 22:00:00,23996,42624
2022-08-01 00:00:00,23506,41481
2022-08-01 02:00:00,23399,36501
2022-08-01 04:00:00,22932,33527
2022-08-01 06:00:00,23432,36111
2022-08-01 08:00:00,24286,41586
2022-08-01 10:00:00,24229,46651
2022-08-01 12:00:00,24205,49523
2022-08-01 14:00:00,24349,49334
2022-08-01 16:00:00,24747,47514
2022-08-01 18:00:00,24902,47058
2022-08-01 20:00:00,25030,47639
2022-08-01 22:00:00,24776,45492
2022-08-02 00:00:00,24452,43810
2022-08-02 02:00:00,24437,38663
2022-08-02 04:00:00,24157,35270
2022-08-02 06:00:00,24840,37415
2022-08-02 08:00:00,24990,42515
2022-08-02 10:00:00,25003,47156
2022-08-02 12:00:00,25375,50520
2022-08-02 14:00:00,25858,50391
2022-08-02 16:00:00,26112,49048
2022-08-02 18:00:00,26122,48688
2022-08-02 20:00:00,25975,48458
2022-08-02 22:00:00,25936,46073
2022-08-03 00:00:00,25846,44313
2022-08-03 02:00:00,26252,39073
2022-08-03 04:00:00,26342,35671
2022-08-03 06:00:00,26670,37958
2022-08-03 08:00:00,26754,42622
2022-08-03 10:00:00,26595,48421
2022-08-03 12:00:00,26766,51997
2022-08-03 14:00:00,26098,52053
2022-08-03 16:00:00,25938,50639
2022-08-03 18:00:00,26598,49639
2022-08-03 20:00:00,26520,49429
2022-08-03 22:00:00,26382,46967
2022-08-04 00:00:00,26135,44645
2022-08-04 02:00:00,26291,39628
2022-08-04 04:00:00,26309,36303
2022-08-04 06:00:00,26501,38334
2022-08-04 08:00:00,26620,42996
2022-08-04 10:00:00,26710,48131
2022-08-04 12:00:00,26529,50958
2022-08-04 14:00:00,25848,51037
2022-08-04 16:00:00,25842,49865
2022-08-04 18:00:00,26080,48867
2022-08-04 20:00:00,25824,47346
2022-08-04 22:00:00,25451,45288
2022-08-05 00:00:00,24713,43490
2022-08-05 02:00:00,24602,38755
2022-08-05 04:00:00,24516,35512
2022-08-05 06:00:00,24948,37584
2022-08-05 08:00:00,24973,41994
2022-08-05 10:00:00,25132,46514
2022-08-05 12:00:00,24745,49170
2022-08-05 14:00:00,24682,48797
2022-08-05 16:00:00,24820,46894
2022-08-05 18:00:00,24965,46274
2022-08-05 20:00:00,25409,44676
2022-08-05 22:00:00,25246,43186
2022-08-06 00:00:00,24878,41862
2022-08-06 02:00:00,24267,36732
2022-08-06 04:00:00,23661,33215
2022-08-06 06:00:00,24278,33811
2022-08-06 08:00:00,24388,35427
2022-08-06 10:00:00,24181,40198
2022-08-06 12:00:00,23449,43172
2022-08-06 14:00:00,23268,42940
2022-08-06 16:00:00,23718,41448
2022-08-06 18:00:00,24644,41725
2022-08-06 20:00:00,25457,41484
2022-08-06 22:00:00,25747,40805
2022-08-07 00:00:00,24885,39986
2022-08-07 02:00:00,24744,35344
2022-08-07 04:00:00,25059,31689
2022-08-07 06:00:00,25031,31747
2022-08-07 08:00:00,24376,32585
2022-08-07 10:00:00,24382,37518
2022-08-07 12:00:00,23528,40871
2022-08-07 14:00:00,22294,40147
2022-08-07 16:00:00,22331,38217
2022-08-07 18:00:00,24101,38935
2022-08-07 20:00:00,26099,40382
2022-08-07 22:00:00,26032,40427
2022-08-08 00:00:00,25530,39318
2022-08-08 02:00:00,25440,35069
2022-08-08 04:00:00,25671,32216
2022-08-08 06:00:00,26013,34481
2022-08-08 08:00:00,26958,39146
2022-08-08 10:00:00,27027,43843
2022-08-08 12:00:00,26327,46905
2022-08-08 14:00:00,26118,46852
2022-08-08 16:00:00,26124,45505
2022-08-08 18:00:00,26763,45087
2022-08-08 20:00:00,27114,45134
2022-08-08 22:00:00,26870,43262
2022-08-09 00:00:00,26070,41661
2022-08-09 02:00:00,25808,36891
2022-08-09 04:00:00,25643,33910
2022-08-09 06:00:00,25811,35847
2022-08-09 08:00:00,26059,39934
2022-08-09 10:00:00,26411,44829
2022-08-09 12:00:00,26470,47688
2022-08-09 14:00:00,26468,47446
2022-08-09 16:00:00,26482,45907
2022-08-09 18:00:00,26801,45517
2022-08-09 20:00:00,26889,45354
2022-08-09 22:00:00,26767,43389
2022-08-10 00:00:00,26534,41807
2022-08-10 02:00:00,26598,37093
2022-08-10 04:00:00,26678,33874
2022-08-10 06:00:00,26882,35754
2022-08-10 08:00:00,26922,39973
2022-08-10 10:00:00,26844,45063
2022-08-10 12:00:00,26498,47738
2022-08-10 14:00:00,26439,48172
2022-08-10 16:00:00,25548,46747
2022-08-10 18:00:00,25776,46490
2022-08-10 20:00:00,26087,45960
2022-08-10 22:00:00,26126,43992
2022-08-11 00:00:00,25338,41858
2022-08-11 02:00:00,24684,37379
2022-08-11 04:00:00,25291,34393
2022-08-11 06:00:00,25315,36229
2022-08-11 08:00:00,25528,40166
2022-08-11 10:00:00,24693,45420
2022-08-11 12:00:00,24042,48400
2022-08-11 14:00:00,24136,48737
2022-08-11 16:00:00,24362,47346
2022-08-11 18:00:00,24333,47365
2022-08-11 20:00:00,24387,46530
2022-08-11 22:00:00,24189,44431
2022-08-12 00:00:00,23529,42736
2022-08-12 02:00:00,23564,37923
2022-08-12 04:00:00,23797,34585
2022-08-12 06:00:00,24529,36628
2022-08-12 08:00:00,25384,40472
2022-08-12 10:00:00,26091,45924
2022-08-12 12:00:00,25178,49059
2022-08-12 14:00:00,24926,49063
2022-08-12 16:00:00,24839,47650
2022-08-12 18:00:00,25767,47227
2022-08-12 20:00:00,25164,46121
2022-08-12 22:00:00,25303,44196
2022-08-13 00:00:00,24311,42352
2022-08-13 02:00:00,23623,37177
2022-08-13 04:00:00,23761,33762
2022-08-13 06:00:00,24107,34082
2022-08-13 08:00:00,24125,35734
2022-08-13 10:00:00,24130,40654
2022-08-13 12:00:00,23329,43729
2022-08-13 14:00:00,22999,43655
2022-08-13 16:00:00,22939,42662
2022-08-13 18:00:00,23132,42864
2022-08-13 20:00:00,24493,42906
2022-08-13 22:00:00,24581,41596
2022-08-14 00:00:00,24359,40147
2022-08-14 02:00:00,23485,35571
2022-08-14 04:00:00,23453,32026
2022-08-14 06:00:00,23890,32157
2022-08-14 08:00:00,24366,33130
2022-08-14 10:00:00,24371,37620
2022-08-14 12:00:00,23998,41129
2022-08-14 14:00:00,23535,39741
2022-08-14 16:00:00,22975,37394
2022-08-14 18:00:00,23895,37795
2022-08-14 20:00:00,24344,39156
2022-08-14 22:00:00,24543,39070
2022-08-15 00:00:00,24244,38446
2022-08-15 02:00:00,24317,34378
2022-08-15 04:00:00,24770,31329
2022-08-15 06:00:00,25380,32108
2022-08-15 08:00:00,25276,33251
2022-08-15 10:00:00,25568,37951
2022-08-15 12:00:00,25570,40823
2022-08-15 14:00:00,25185,40057
2022-08-15 16:00:00,25514,38638
2022-08-15 18:00:00,25581,39076
2022-08-15 20:00:00,24402,40620
2022-08-15 22:00:00,24321,40414
2022-08-16 00:00:00,24391,39414
2022-08-16 02:00:00,24146,35225
2022-08-16 04:00:00,24309,32412
2022-08-16 06:00:00,24505,35142
2022-08-16 08:00:00,25312,39127
2022-08-16 10:00:00,25500,44295
2022-08-16 12:00:00,25547,47279
2022-08-16 14:00:00,25524,47435
2022-08-16 16:00:00,25450,45527
2022-08-16 18:00:00,25517,44899
2022-08-16 20:00:00,25518,44616
2022-08-16 22:00:00,24998,42445
2022-08-17 00:00:00,25129,40895
2022-08-17 02:00:00,25101,36170
2022-08-17 04:00:00,25127,33617
2022-08-17 06:00:00,25314,35525
2022-08-17 08:00:00,25305,39753
2022-08-17 10:00:00,25395,44177
2022-08-17 12:00:00,25513,46970
2022-08-17 14:00:00,25098,46654
2022-08-17 16:00:00,25241,43709
2022-08-17 18:00:00,25415,44021
2022-08-17 20:00:00,24932,43706
2022-08-17 22:00:00,25252,41567
2022-08-18 00:00:00,25195,40808
2022-08-18 02:00:00,25589,36218
2022-08-18 04:00:00,25642,33178
2022-08-18 06:00:00,25486,35326
2022-08-18 08:00:00,27147,39538
2022-08-18 10:00:00,26934,44474
2022-08-18 12:00:00,26933,46913
2022-08-18 14:00:00,26511,46361
2022-08-18 16:00:00,25910,44114
2022-08-18 18:00:00,26158,43515
2022-08-18 20:00:00,26373,43563
2022-08-18 22:00:00,26290,41478
2022-08-19 00:00:00,26091,40343
2022-08-19 02:00:00,26137,35954
2022-08-19 04:00:00,26773,33224
2022-08-19 06:00:00,26780,35384
2022-08-19 08:00:00,27066,39432
2022-08-19 10:00:00,26913,44262
2022-08-19 12:00:00,26823,46518
2022-08-19 14:00:00,26751,45498
2022-08-19 16:00:00,26166,43414
2022-08-19 18:00:00,26251,42981
2022-08-19 20:00:00,26343,42934
2022-08-19 22:00:00,25889,41302
2022-08-20 00:00:00,24007,40388
2022-08-20 02:00:00,22915,35784
2022-08-20 04:00:00,23044,32378
2022-08-20 06:00:00,23397,33110
2022-08-20 08:00:00,23427,34826
2022-08-20 10:00:00,23278,39718
2022-08-20 12:00:00,23206,42937
2022-08-20 14:00:00,21931,41945
2022-08-20 16:00:00,21790,40000
2022-08-20 18:00:00,22082,40360
2022-08-20 20:00:00,23167,40419
2022-08-20 22:00:00,23120,39890
2022-08-21 00:00:00,23051,39694
2022-08-21 02:00:00,22175,35014
2022-08-21 04:00:00,22519,31483
2022-08-21 06:00:00,23362,31340
2022-08-21 08:00:00,23424,31997
2022-08-21 10:00:00,23231,36931
2022-08-21 12:00:00,22932,40503
2022-08-21 14:00:00,22591,39850
2022-08-21 16:00:00,22527,37625
2022-08-21 18:00:00,22785,38126
2022-08-21 20:00:00,23439,40054
2022-08-21 22:00:00,22692,39876
2022-08-22 00:00:00,22564,39324
2022-08-22 02:00:00,22447,34952
2022-08-22 04:00:00,22250,32277
2022-08-22 06:00:00,22898,35479
2022-08-22 08:00:00,24001,41026
2022-08-22 10:00:00,23921,46403
2022-08-22 12:00:00,23695,48887
2022-08-22 14:00:00,23545,48330
2022-08-22 16:00:00,23530,46556
2022-08-22 18:00:00,23556,45346
2022-08-22 20:00:00,23707,45893
2022-08-22 22:00:00,23633,43783
2022-08-23 00:00:00,23589,42856
2022-08-23 02:00:00,23593,37935
2022-08-23 04:00:00,23607,35101
2022-08-23 06:00:00,23782,37557
2022-08-23 08:00:00,23932,43042
2022-08-23 10:00:00,23877,47872
2022-08-23 12:00:00,23822,50600
2022-08-23 14:00:00,23778,50202
2022-08-23 16:00:00,23733,48399
2022-08-23 18:00:00,23732,47637
2022-08-23 20:00:00,23738,47386
2022-08-23 22:00:00,23725,44926
2022-08-24 00:00:00,23646,43479
2022-08-24 02:00:00,23442,38490
2022-08-24 04:00:00,23539,35352
2022-08-24 06:00:00,23679,37789
2022-08-24 08:00:00,23819,43086
2022-08-24 10:00:00,23678,48768
2022-08-24 12:00:00,23708,51685
2022-08-24 14:00:00,23536,51555
2022-08-24 16:00:00,23522,49921
2022-08-24 18:00:00,22304,49197
2022-08-24 20:00:00,22310,48291
2022-08-24 22:00:00,22299,45820
2022-08-25 00:00:00,21877,43950
2022-08-25 02:00:00,22381,38847
2022-08-25 04:00:00,22396,35518
2022-08-25 06:00:00,22699,38187
2022-08-25 08:00:00,22607,43383
2022-08-25 10:00:00,22555,48509
2022-08-25 12:00:00,22622,51912
2022-08-25 14:00:00,22478,51776
2022-08-25 16:00:00,22401,49604
2022-08-25 18:00:00,22540,48923
2022-08-25 20:00:00,22597,47484
2022-08-25 22:00:00,22262,44510
2022-08-26 00:00:00,22354,43591
2022-08-26 02:00:00,22485,38723
2022-08-26 04:00:00,22506,35842
2022-08-26 06:00:00,22731,38146
2022-08-26 08:00:00,22733,43383
2022-08-26 10:00:00,22800,48078
2022-08-26 12:00:00,22705,50495
2022-08-26 14:00:00,22683,49738
2022-08-26 16:00:00,22717,47220
2022-08-26 18:00:00,22781,46452
2022-08-26 20:00:00,22731,45831
2022-08-26 22:00:00,22170,44127
2022-08-27 00:00:00,21635,42551
2022-08-27 02:00:00,20526,37516
2022-08-27 04:00:00,20841,33794
2022-08-27 06:00:00,21073,34392
2022-08-27 08:00:00,21118,36012
2022-08-27 10:00:00,21087,41235
2022-08-27 12:00:00,21021,44443
2022-08-27 14:00:00,20391,43728
2022-08-27 16:00:00,20463,41622
2022-08-27 18:00:00,20779,41286
2022-08-27 20:00:00,21103,41260
2022-08-27 22:00:00,21166,40480
2022-08-28 00:00:00,20809,40006
2022-08-28 02:00:00,20748,35550
2022-08-28 04:00:00,19603,31832
2022-08-28 06:00:00,19774,31799
2022-08-28 08:00:00,20014,32495
2022-08-28 10:00:00,20090,37523
2022-08-28 12:00:00,19996,41691
2022-08-28 14:00:00,19797,41152
2022-08-28 16:00:00,19979,39344
2022-08-28 18:00:00,20376,39459
2022-08-28 20:00:00,21463,41477
2022-08-28 22:00:00,21526,40557
2022-08-29 00:00:00,20654,39341
2022-08-29 02:00:00,20688,35121
2022-08-29 04:00:00,21032,32665
2022-08-29 06:00:00,22132,36452
2022-08-29 08:00:00,23612,42691
2022-08-29 10:00:00,23665,47361
2022-08-29 12:00:00,23544,50890
2022-08-29 14:00:00,23670,51347
2022-08-29 16:00:00,23621,50152
2022-08-29 18:00:00,23616,49000
2022-08-29 20:00:00,23642,48091
2022-08-29 22:00:00,23224,44627
2022-08-30 00:00:00,22960,43100
2022-08-30 02:00:00,22910,38732
2022-08-30 04:00:00,23007,35702
2022-08-30 06:00:00,23738,39006
2022-08-30 08:00:00,23721,45071
2022-08-30 10:00:00,23671,49991
2022-08-30 12:00:00,23724,52746
2022-08-30 14:00:00,23552,52298
2022-08-30 16:00:00,23749,50637
2022-08-30 18:00:00,23567,49317
2022-08-30 20:00:00,23643,48584
2022-08-30 22:00:00,23711,45101
2022-08-31 00:00:00,23325,43630
2022-08-31 02:00:00,22823,39005
2022-08-31 04:00:00,23001,36111
2022-08-31 06:00:00,23940,39116
2022-08-31 08:00:00,23949,44985
2022-08-31 10:00:00,23877,49099
2022-08-31 12:00:00,23771,51895
2022-08-31 14:00:00,23637,51087
2022-08-31 16:00:00,23708,49386
2022-08-31 18:00:00,23285,48393
2022-08-31 20:00:00,23770,48418
2022-08-31 22:00:00,23472,44898
2022-09-01 00:00:00,22898,43306
2022-09-01 02:00:00,22699,38844
2022-09-01 04:00:00,22589,35798
2022-09-01 06:00:00,23606,38520
2022-09-01 08:00:00,24173,45731
2022-09-01 10:00:00,24035,49241
2022-09-01 12:00:00,23796,51713
2022-09-01 14:00:00,22903,51362
2022-09-01 16:00:00,23216,49619
2022-09-01 18:00:00,23768,48456
2022-09-01 20:00:00,23874,47979
2022-09-01 22:00:00,23474,44433
2022-09-02 00:00:00,22113,42880
2022-09-02 02:00:00,21834,38355
2022-09-02 04:00:00,22158,35720
2022-09-02 06:00:00,22522,38560
2022-09-02 08:00:00,22597,45651
2022-09-02 10:00:00,22567,49122
2022-09-02 12:00:00,22326,50768
2022-09-02 14:00:00,22338,50054
2022-09-02 16:00:00,22640,47514
2022-09-02 18:00:00,22649,46424
2022-09-02 20:00:00,22648,46017
2022-09-02 22:00:00,21883,42912
2022-09-03 00:00:00,21634,42112
2022-09-03 02:00:00,20943,37191
2022-09-03 04:00:00,20848,33556
2022-09-03 06:00:00,21112,34087
2022-09-03 08:00:00,20941,36425
2022-09-03 10:00:00,21066,41544
2022-09-03 12:00:00,20374,43710
2022-09-03 14:00:00,20028,42644
2022-09-03 16:00:00,19207,40481
2022-09-03 18:00:00,19959,41000
2022-09-03 20:00:00,20636,42013
2022-09-03 22:00:00,21186,40164
2022-09-04 00:00:00,21069,40639
2022-09-04 02:00:00,21227,35810
2022-09-04 04:00:00,21049,32091
2022-09-04 06:00:00,21333,32015
2022-09-04 08:00:00,21136,32805
2022-09-04 10:00:00,21223,38396
2022-09-04 12:00:00,21257,42330
2022-09-04 14:00:00,20962,41387
2022-09-04 16:00:00,20872,39607
2022-09-04 18:00:00,21611,40105
2022-09-04 20:00:00,21933,42458
2022-09-04 22:00:00,21543,40932
2022-09-05 00:00:00,21583,40195
2022-09-05 02:00:00,20791,35971
2022-09-05 04:00:00,20913,33475
2022-09-05 06:00:00,22879,37456
2022-09-05 08:00:00,23957,44877
2022-09-05 10:00:00,24005,49383
2022-09-05 12:00:00,23666,51823
2022-09-05 14:00:00,23486,51888
2022-09-05 16:00:00,23542,49936
2022-09-05 18:00:00,23731,48746
2022-09-05 20:00:00,23627,48401
2022-09-05 22:00:00,23380,44039
2022-09-06 00:00:00,23334,42784
2022-09-06 02:00:00,23674,38495
2022-09-06 04:00:00,23701,35763
2022-09-06 06:00:00,24030,38662
2022-09-06 08:00:00,24106,46168
2022-09-06 10:00:00,24105,49405
2022-09-06 12:00:00,23966,52099
2022-09-06 14:00:00,24070,51763
2022-09-06 16:00:00,24122,50008
2022-09-06 18:00:00,24103,49014
2022-09-06 20:00:00,24159,48109
2022-09-06 22:00:00,24050,44246
2022-09-07 00:00:00,23788,43036
2022-09-07 02:00:00,23953,38547
2022-09-07 04:00:00,24061,35515
2022-09-07 06:00:00,24286,38843
2022-09-07 08:00:00,24338,45382
2022-09-07 10:00:00,24316,49014
2022-09-07 12:00:00,24288,51163
2022-09-07 14:00:00,24165,51130
2022-09-07 16:00:00,24185,48854
2022-09-07 18:00:00,24185,47988
2022-09-07 20:00:00,24446,48699
2022-09-07 22:00:00,24131,43742
2022-09-08 00:00:00,23980,42766
2022-09-08 02:00:00,23951,38164
2022-09-08 04:00:00,23086,35201
2022-09-08 06:00:00,23538,38226
2022-09-08 08:00:00,24589,45208
2022-09-08 10:00:00,24571,47999
2022-09-08 12:00:00,24305,49764
2022-09-08 14:00:00,24426,48730
2022-09-08 16:00:00,23613,46361
2022-09-08 18:00:00,23581,46285
2022-09-08 20:00:00,23831,46689
2022-09-08 22:00:00,23395,42888
2022-09-09 00:00:00,23212,41862
2022-09-09 02:00:00,22407,37539
2022-09-09 04:00:00,22447,34715
2022-09-09 06:00:00,22500,37899
2022-09-09 08:00:00,23262,45134
2022-09-09 10:00:00,23464,48101
2022-09-09 12:00:00,23955,49615
2022-09-09 14:00:00,23968,47766
2022-09-09 16:00:00,24035,45510
2022-09-09 18:00:00,24207,44820
2022-09-09 20:00:00,24186,45182
2022-09-09 22:00:00,23879,42186
2022-09-10 00:00:00,23795,41428
2022-09-10 02:00:00,23031,36799
2022-09-10 04:00:00,22766,33354
2022-09-10 06:00:00,23649,33681
2022-09-10 08:00:00,23885,36389
2022-09-10 10:00:00,23953,41221
2022-09-10 12:00:00,23981,43816
2022-09-10 14:00:00,23841,42526
2022-09-10 16:00:00,24097,39649
2022-09-10 18:00:00,24277,40128
2022-09-10 20:00:00,24474,41680
2022-09-10 22:00:00,24002,39727
2022-09-11 00:00:00,24119,40099
2022-09-11 02:00:00,23458,35707
2022-09-11 04:00:00,23929,31966
2022-09-11 06:00:00,24429,31960
2022-09-11 08:00:00,24924,33350
2022-09-11 10:00:00,24410,38068
2022-09-11 12:00:00,24520,42023
2022-09-11 14:00:00,23466,40604
2022-09-11 16:00:00,23546,38128
2022-09-11 18:00:00,24450,39024
2022-09-11 20:00:00,25238,41658
2022-09-11 22:00:00,25381,39880
2022-09-12 00:00:00,25483,39367
2022-09-12 02:00:00,25050,35343
2022-09-12 04:00:00,24985,32671
2022-09-12 06:00:00,25839,36916
2022-09-12 08:00:00,26970,44456
2022-09-12 10:00:00,26965,47625
2022-09-12 12:00:00,26848,50325
2022-09-12 14:00:00,26497,50124
2022-09-12 16:00:00,26551,48618
2022-09-12 18:00:00,26702,47686
2022-09-12 20:00:00,26620,48293
2022-09-12 22:00:00,26023,44026
2022-09-13 00:00:00,25859,42982
2022-09-13 02:00:00,25115,38347
2022-09-13 04:00:00,25569,35833
2022-09-13 06:00:00,25970,38853
2022-09-13 08:00:00,25932,46572
2022-09-13 10:00:00,25922,49815
2022-09-13 12:00:00,26018,52086
2022-09-13 14:00:00,26049,51149
2022-09-13 16:00:00,25522,49316
2022-09-13 18:00:00,25469,48288
2022-09-13 20:00:00,25589,49126
2022-09-13 22:00:00,25220,44428
2022-09-14 00:00:00,25049,43034
2022-09-14 02:00:00,25209,38851
2022-09-14 04:00:00,25158,35739
2022-09-14 06:00:00,24743,38788
2022-09-14 08:00:00,25272,45785
2022-09-14 10:00:00,25257,49601
2022-09-14 12:00:00,25010,51637
2022-09-14 14:00:00,24995,50234
2022-09-14 16:00:00,26265,48214
2022-09-14 18:00:00,26306,47599
2022-09-14 20:00:00,26272,48428
2022-09-14 22:00:00,26048,44012
2022-09-15 00:00:00,25738,43075
2022-09-15 02:00:00,25800,38510
2022-09-15 04:00:00,25682,35261
2022-09-15 06:00:00,26064,38520
2022-09-15 08:00:00,26203,46178
2022-09-15 10:00:00,25343,48939
2022-09-15 12:00:00,26496,51205
2022-09-15 14:00:00,26311,49909
2022-09-15 16:00:00,26191,47810
2022-09-15 18:00:00,26301,46696
2022-09-15 20:00:00,26149,47996
2022-09-15 22:00:00,25963,43367
2022-09-16 00:00:00,25841,42460
2022-09-16 02:00:00,25932,37960
2022-09-16 04:00:00,25818,35200
2022-09-16 06:00:00,26283,38132
2022-09-16 08:00:00,26514,45742
2022-09-16 10:00:00,26638,48401
2022-09-16 12:00:00,26486,49945
2022-09-16 14:00:00,26241,48179
2022-09-16 16:00:00,25617,45412
2022-09-16 18:00:00,25908,44610
2022-09-16 20:00:00,26098,46330
2022-09-16 22:00:00,25605,42197
2022-09-17 00:00:00,24705,42058
2022-09-17 02:00:00,23242,36824
2022-09-17 04:00:00,22400,33203
2022-09-17 06:00:00,22673,33597
2022-09-17 08:00:00,23856,36480
2022-09-17 10:00:00,23715,41093
2022-09-17 12:00:00,23874,43606
2022-09-17 14:00:00,22591,41949
2022-09-17 16:00:00,22452,39098
2022-09-17 18:00:00,23293,39317
2022-09-17 20:00:00,24983,41940
2022-09-17 22:00:00,24306,39054
2022-09-18 00:00:00,25055,39910
2022-09-18 02:00:00,25299,35610
2022-09-18 04:00:00,24641,32285
2022-09-18 06:00:00,24852,32249
2022-09-18 08:00:00,24758,33627
2022-09-18 10:00:00,24842,38241
2022-09-18 12:00:00,24216,41359
2022-09-18 14:00:00,23236,39812
2022-09-18 16:00:00,23559,36871
2022-09-18 18:00:00,24420,37804
2022-09-18 20:00:00,25640,42304
2022-09-18 22:00:00,25511,39407
2022-09-19 00:00:00,25029,39616
2022-09-19 02:00:00,24871,35873
2022-09-19 04:00:00,24988,32953
2022-09-19 06:00:00,26652,37381
2022-09-19 08:00:00,27730,45729
2022-09-19 10:00:00,27964,47869
2022-09-19 12:00:00,27624,49383
2022-09-19 14:00:00,27663,48764
2022-09-19 16:00:00,27270,46330
2022-09-19 18:00:00,27859,44982
2022-09-19 20:00:00,28015,48382
2022-09-19 22:00:00,27803,43149
2022-09-20 00:00:00,26947,42696
2022-09-20 02:00:00,26675,38338
2022-09-20 04:00:00,26847,35951
2022-09-20 06:00:00,27253,39285
2022-09-20 08:00:00,27412,47853
2022-09-20 10:00:00,27475,49319
2022-09-20 12:00:00,27357,50494
2022-09-20 14:00:00,27183,48886
2022-09-20 16:00:00,27229,46536
2022-09-20 18:00:00,27039,46015
2022-09-20 20:00:00,27154,48744
2022-09-20 22:00:00,26905,43572
2022-09-21 00:00:00,27191,42742
2022-09-21 02:00:00,26754,38967
2022-09-21 04:00:00,26899,35783
2022-09-21 06:00:00,27528,39472
2022-09-21 08:00:00,27679,46934
2022-09-21 10:00:00,27411,49211
2022-09-21 12:00:00,27166,50329
2022-09-21 14:00:00,26865,49362
2022-09-21 16:00:00,27382,46487
2022-06-01 00:00:00,30207,44940
2022-06-01 00:00:00,30207,44940
2022-06-01 02:00:00,29203,39328
2022-06-01 02:00:00,29203,39328
2022-06-01 04:00:00,29235,36257
2022-06-01 04:00:00,29235,36257
2022-06-01 06:00:00,30596,38891
2022-06-01 06:00:00,30596,38891
2022-06-01 08:00:00,30586,46446
2022-06-01 08:00:00,30586,46446
2022-06-01 10:00:00,30522,50162
2022-06-01 10:00:00,30522,50162
2022-06-01 12:00:00,30514,52351
2022-06-01 12:00:00,30514,52351
2022-06-01 14:00:00,30432,51061
2022-06-01 14:00:00,30432,51061
2022-06-01 16:00:00,30473,48644
2022-06-01 16:00:00,30473,48644
2022-06-01 18:00:00,30406,47906
2022-06-01 18:00:00,30406,47906
2022-06-01 20:00:00,30349,48032
2022-06-01 20:00:00,30349,48032
2022-06-01 22:00:00,30337,44765
2022-06-01 22:00:00,30337,44765
2022-06-02 00:00:00,29890,45208
2022-06-02 02:00:00,30285,39840
2022-06-02 04:00:00,29540,36200
2022-06-02 06:00:00,29923,38539
2022-06-02 08:00:00,30571,46950
2022-06-02 10:00:00,30399,49712
2022-06-02 12:00:00,30280,51328
2022-06-02 14:00:00,30212,50902
2022-06-02 16:00:00,28396,48768
2022-06-02 18:00:00,28130,48188
2022-06-02 20:00:00,28497,48229
2022-06-02 22:00:00,29673,44933
2022-06-03 00:00:00,29225,44571
2022-06-03 02:00:00,29356,39429
2022-06-03 04:00:00,28668,36191
2022-06-03 06:00:00,28687,37994
2022-06-03 08:00:00,29387,46530
2022-06-03 10:00:00,30159,50367
