year,month,de_season_avg,datetime,mois,mois_annee
2017,8,407.31,2017-08-31,Août,Août 2017
2017,9,407.17,2017-09-30,Septembre,Septembre 2017
2017,10,407.23,2017-10-31,Octobre,Octobre 2017
2017,11,407.36,2017-11-30,Novembre,Novembre 2017
2017,12,407.71,2017-12-31,Décembre,Décembre 2017
2018,1,407.82,2018-01-31,Janvier,Janvier 2018
2018,2,407.61,2018-02-28,Février,Février 2018
2018,3,408.06,2018-03-31,Mars,Mars 2018
2018,4,407.65,2018-04-30,Avril,Avril 2018
2018,5,407.98,2018-05-31,Mai,Mai 2018
2018,6,408.6,2018-06-30,Juin,Juin 2018
2018,7,408.59,2018-07-31,Juillet,Juillet 2018
2018,8,409.17,2018-08-31,Août,Août 2018
2018,9,409.31,2018-09-30,Septembre,Septembre 2018
2018,10,409.56,2018-10-31,Octobre,Octobre 2018
2018,11,410.24,2018-11-30,Novembre,Novembre 2018
2018,12,409.99,2018-12-31,Décembre,Décembre 2018
2019,1,410.66,2019-01-31,Janvier,Janvier 2019
2019,2,411.0,2019-02-28,Février,Février 2019
2019,3,410.7,2019-03-31,Mars,Mars 2019
2019,4,410.86,2019-04-30,Avril,Avril 2019
2019,5,411.47,2019-05-31,Mai,Mai 2019
2019,6,411.78,2019-06-30,Juin,Juin 2019
2019,7,411.66,2019-07-31,Juillet,Juillet 2019
2019,8,412.15,2019-08-31,Août,Août 2019
2019,9,412.29,2019-09-30,Septembre,Septembre 2019
2019,10,412.09,2019-10-31,Octobre,Octobre 2019
2019,11,412.5,2019-11-30,Novembre,Novembre 2019
2019,12,412.69,2019-12-31,Décembre,Décembre 2019
2020,1,413.23,2020-01-31,Janvier,Janvier 2020
2020,2,413.38,2020-02-29,Février,Février 2020
2020,3,413.26,2020-03-31,Mars,Mars 2020
2020,4,413.77,2020-04-30,Avril,Avril 2020
2020,5,413.92,2020-05-31,Mai,Mai 2020
2020,6,414.22,2020-06-30,Juin,Juin 2020
2020,7,414.3,2020-07-31,Juillet,Juillet 2020
2020,8,414.75,2020-08-31,Août,Août 2020
2020,9,415.05,2020-09-30,Septembre,Septembre 2020
2020,10,414.85,2020-10-31,Octobre,Octobre 2020
2020,11,415.15,2020-11-30,Novembre,Novembre 2020
2020,12,414.97,2020-12-31,Décembre,Décembre 2020
2021,1,415.14,2021-01-31,Janvier,Janvier 2021
2021,2,415.79,2021-02-28,Février,Février 2021
2021,3,416.16,2021-03-31,Mars,Mars 2021
2021,4,416.37,2021-04-30,Avril,Avril 2021
2021,5,415.73,2021-05-31,Mai,Mai 2021
2021,6,416.56,2021-06-30,Juin,Juin 2021
2021,7,416.65,2021-07-31,Juillet,Juillet 2021
2021,8,416.44,2021-08-31,Août,Août 2021
2021,9,416.83,2021-09-30,Septembre,Septembre 2021
2021,10,417.27,2021-10-31,Octobre,Octobre 2021
2021,11,417.04,2021-11-30,Novembre,Novembre 2021
2021,12,417.42,2021-12-31,Décembre,Décembre 2021
2022,1,417.81,2022-01-31,Janvier,Janvier 2022
2022,2,418.31,2022-02-28,Février,Février 2022
2022,3,417.33,2022-03-31,Mars,Mars 2022
2022,4,417.55,2022-04-30,Avril,Avril 2022
2022,5,417.6,2022-05-31,Mai,Mai 2022
2022,6,418.61,2022-06-30,Juin,Juin 2022
2022,7,418.58,2022-07-31,Juillet,Juillet 2022
2022,8,419.16,2022-08-31,Août,Août 2022
2022,9,419.49,2022-09-30,Septembre,Septembre 2022
2022,10,419.12,2022-10-31,Octobre,Octobre 2022
